4638	4692	4637	4592	4593	4692	4591	4492	
4639	4693	4638	4593	4594	4693	4592	4493	
4640	4694	4639	4594	4595	4694	4593	4494	
4641	4695	4640	4595	4596	4695	4594	4495	
4642	4696	4641	4596	4597	4696	4595	4496	
4643	4697	4642	4597	4598	4697	4596	4497	
4644	4698	4643	4598	4599	4698	4597	4498	
4645	4699	4644	4599	-1	4699	4598	4499	
4647	4700	4646	4600	4601	4700	-1	4500	
4648	4701	4647	4601	4602	4701	4600	4501	
4649	4702	4648	4602	4603	4702	4601	4502	
4650	4703	4649	4603	4604	4703	4602	4503	
4651	4704	4650	4604	4605	4704	4603	4504	
4652	4705	4651	4605	4606	4705	4604	4505	
4653	4706	4652	4606	4607	4706	4605	4506	
4654	4707	4653	4607	4608	4707	4606	4507	
4655	4708	4654	4608	4609	4708	4607	4508	
4656	4709	4655	4609	4610	4709	4608	4509	
4657	4710	4656	4610	4611	4710	4609	4510	
4658	4711	4657	4611	4612	4711	4610	4511	
4659	4712	4658	4612	4613	4712	4611	4512	
4660	4713	4659	4613	4614	4713	4612	4513	
4661	4714	4660	4614	4615	4714	4613	4514	
4662	4715	4661	4615	4616	4715	4614	4515	
4663	4716	4662	4616	4617	4716	4615	4516	
4664	4717	4663	4617	4618	4717	4616	4517	
4665	4718	4664	4618	4619	4718	4617	4518	
4666	4719	4665	4619	4620	4719	4618	4519	
4667	4720	4666	4620	4621	4720	4619	4520	
4668	4721	4667	4621	4622	4721	4620	4521	
4669	4722	4668	4622	4623	4722	4621	4522	
4670	4723	4669	4623	4624	4723	4622	4523	
4671	4724	4670	4624	4625	4724	4623	4524	
4672	4725	4671	4625	4626	4725	4624	4525	
4673	4726	4672	4626	4627	4726	4625	4526	
4674	4727	4673	4627	4628	4727	4626	4527	
4675	4728	4674	4628	4629	4728	4627	4528	
4676	4729	4675	4629	4630	4729	4628	4529	
4677	4730	4676	4630	4631	4730	4629	4530	
4678	4731	4677	4631	4632	4731	4630	4531	
4679	4732	4678	4632	4633	4732	4631	4532	
4680	4733	4679	4633	4634	4733	4632	4533	
4681	4734	4680	4634	4635	4734	4633	4534	
4682	4735	4681	4635	4636	4735	4634	4535	
4683	4736	4682	4636	4637	4736	4635	4536	
4684	4737	4683	4637	4638	4737	4636	4537	
4685	4738	4684	4638	4639	4738	4637	4538	
4686	4739	4685	4639	4640	4739	4638	4539	
4687	4740	4686	4640	4641	4740	4639	4540	
4688	4741	4687	4641	4642	4741	4640	4541	
4689	4742	4688	4642	4643	4742	4641	4542	
4690	4743	4689	4643	4644	4743	4642	4543	
4691	4744	4690	4644	4645	4744	4643	4544	
4692	4745	4691	4645	4646	4745	4644	4545	
4693	4746	4692	4646	4647	4746	4645	4546	
4694	4747	4693	4647	4648	4747	4646	4547	
4695	4748	4694	4648	4649	4748	4647	4548	
4696	4749	4695	4649	4650	4749	4648	4549	
4697	4750	4696	4650	4651	4750	4649	4550	
4698	4751	4697	4651	4652	4751	4650	4551	
4699	4752	4698	4652	4653	4752	4651	4552	
4700	4753	4699	4653	4654	4753	4652	4553	
4701	4754	4700	4654	4655	4754	4653	4554	
4702	4755	4701	4655	4656	4755	4654	4555	
4703	4756	4702	4656	4657	4756	4655	4556	
4704	4757	4703	4657	4658	4757	4656	4557	
4705	4758	4704	4658	4659	4758	4657	4558	
4706	4759	4705	4659	4660	4759	4658	4559	
4707	4760	4706	4660	4661	4760	4659	4560	
4708	4761	4707	4661	4662	4761	4660	4561	
4709	4762	4708	4662	4663	4762	4661	4562	
4710	4763	4709	4663	4664	4763	4662	4563	
4711	4764	4710	4664	4665	4764	4663	4564	
4712	4765	4711	4665	4666	4765	4664	4565	
4713	4766	4712	4666	4667	4766	4665	4566	
4714	4767	4713	4667	4668	4767	4666	4567	
4715	4768	4714	4668	4669	4768	4667	4568	
4716	4769	4715	4669	4670	4769	4668	4569	
4717	4770	4716	4670	4671	4770	4669	4570	
4718	4771	4717	4671	4672	4771	4670	4571	
4719	4772	4718	4672	4673	4772	4671	4572	
4720	4773	4719	4673	4674	4773	4672	4573	
4721	4774	4720	4674	4675	4774	4673	4574	
4722	4775	4721	4675	4676	4775	4674	4575	
4723	4776	4722	4676	4677	4776	4675	4576	
4724	4777	4723	4677	4678	4777	4676	4577	
4725	4778	4724	4678	4679	4778	4677	4578	
4726	4779	4725	4679	4680	4779	4678	4579	
4727	4780	4726	4680	4681	4780	4679	4580	
4728	4781	4727	4681	4682	4781	4680	4581	
4729	4782	4728	4682	4683	4782	4681	4582	
4730	4783	4729	4683	4684	4783	4682	4583	
4731	4784	4730	4684	4685	4784	4683	4584	
4732	4785	4731	4685	4686	4785	4684	4585	
4733	4786	4732	4686	4687	4786	4685	4586	
4734	4787	4733	4687	4688	4787	4686	4587	
4735	4788	4734	4688	4689	4788	4687	4588	
4736	4789	4735	4689	4690	4789	4688	4589	
4737	4790	4736	4690	4691	4790	4689	4590	
4738	4791	4737	4691	4692	4791	4690	4591	
4739	4792	4738	4692	4693	4792	4691	4592	
4740	4793	4739	4693	4694	4793	4692	4593	
4741	4794	4740	4694	4695	4794	4693	4594	
4742	4795	4741	4695	4696	4795	4694	4595	
4743	4796	4742	4696	4697	4796	4695	4596	
4744	4797	4743	4697	4698	4797	4696	4597	
4745	4798	4744	4698	4699	4798	4697	4598	
4746	4799	4745	4699	-1	4799	4698	4599	
4748	4800	4747	4700	4701	4800	-1	4600	
4749	4801	4748	4701	4702	4801	4700	4601	
4750	4802	4749	4702	4703	4802	4701	4602	
4751	4803	4750	4703	4704	4803	4702	4603	
4752	4804	4751	4704	4705	4804	4703	4604	
4753	4805	4752	4705	4706	4805	4704	4605	
4754	4806	4753	4706	4707	4806	4705	4606	
4755	4807	4754	4707	4708	4807	4706	4607	
4756	4808	4755	4708	4709	4808	4707	4608	
4757	4809	4756	4709	4710	4809	4708	4609	
4758	4810	4757	4710	4711	4810	4709	4610	
4759	4811	4758	4711	4712	4811	4710	4611	
4760	4812	4759	4712	4713	4812	4711	4612	
4761	4813	4760	4713	4714	4813	4712	4613	
4762	4814	4761	4714	4715	4814	4713	4614	
4763	4815	4762	4715	4716	4815	4714	4615	
4764	4816	4763	4716	4717	4816	4715	4616	
4765	4817	4764	4717	4718	4817	4716	4617	
4766	4818	4765	4718	4719	4818	4717	4618	
4767	4819	4766	4719	4720	4819	4718	4619	
4768	4820	4767	4720	4721	4820	4719	4620	
4769	4821	4768	4721	4722	4821	4720	4621	
4770	4822	4769	4722	4723	4822	4721	4622	
4771	4823	4770	4723	4724	4823	4722	4623	
4772	4824	4771	4724	4725	4824	4723	4624	
4773	4825	4772	4725	4726	4825	4724	4625	
4774	4826	4773	4726	4727	4826	4725	4626	
4775	4827	4774	4727	4728	4827	4726	4627	
4776	4828	4775	4728	4729	4828	4727	4628	
4777	4829	4776	4729	4730	4829	4728	4629	
4778	4830	4777	4730	4731	4830	4729	4630	
4779	4831	4778	4731	4732	4831	4730	4631	
4780	4832	4779	4732	4733	4832	4731	4632	
4781	4833	4780	4733	4734	4833	4732	4633	
4782	4834	4781	4734	4735	4834	4733	4634	
4783	4835	4782	4735	4736	4835	4734	4635	
4784	4836	4783	4736	4737	4836	4735	4636	
4785	4837	4784	4737	4738	4837	4736	4637	
4786	4838	4785	4738	4739	4838	4737	4638	
4787	4839	4786	4739	4740	4839	4738	4639	
4788	4840	4787	4740	4741	4840	4739	4640	
4789	4841	4788	4741	4742	4841	4740	4641	
4790	4842	4789	4742	4743	4842	4741	4642	
4791	4843	4790	4743	4744	4843	4742	4643	
4792	4844	4791	4744	4745	4844	4743	4644	
4793	4845	4792	4745	4746	4845	4744	4645	
4794	4846	4793	4746	4747	4846	4745	4646	
4795	4847	4794	4747	4748	4847	4746	4647	
4796	4848	4795	4748	4749	4848	4747	4648	
4797	4849	4796	4749	4750	4849	4748	4649	
4798	4850	4797	4750	4751	4850	4749	4650	
4799	4851	4798	4751	4752	4851	4750	4651	
4800	4852	4799	4752	4753	4852	4751	4652	
4801	4853	4800	4753	4754	4853	4752	4653	
4802	4854	4801	4754	4755	4854	4753	4654	
4803	4855	4802	4755	4756	4855	4754	4655	
4804	4856	4803	4756	4757	4856	4755	4656	
4805	4857	4804	4757	4758	4857	4756	4657	
4806	4858	4805	4758	4759	4858	4757	4658	
4807	4859	4806	4759	4760	4859	4758	4659	
4808	4860	4807	4760	4761	4860	4759	4660	
4809	4861	4808	4761	4762	4861	4760	4661	
4810	4862	4809	4762	4763	4862	4761	4662	
4811	4863	4810	4763	4764	4863	4762	4663	
4812	4864	4811	4764	4765	4864	4763	4664	
4813	4865	4812	4765	4766	4865	4764	4665	
4814	4866	4813	4766	4767	4866	4765	4666	
4815	4867	4814	4767	4768	4867	4766	4667	
4816	4868	4815	4768	4769	4868	4767	4668	
4817	4869	4816	4769	4770	4869	4768	4669	
4818	4870	4817	4770	4771	4870	4769	4670	
4819	4871	4818	4771	4772	4871	4770	4671	
4820	4872	4819	4772	4773	4872	4771	4672	
4821	4873	4820	4773	4774	4873	4772	4673	
4822	4874	4821	4774	4775	4874	4773	4674	
4823	4875	4822	4775	4776	4875	4774	4675	
4824	4876	4823	4776	4777	4876	4775	4676	
4825	4877	4824	4777	4778	4877	4776	4677	
4826	4878	4825	4778	4779	4878	4777	4678	
4827	4879	4826	4779	4780	4879	4778	4679	
4828	4880	4827	4780	4781	4880	4779	4680	
4829	4881	4828	4781	4782	4881	4780	4681	
4830	4882	4829	4782	4783	4882	4781	4682	
4831	4883	4830	4783	4784	4883	4782	4683	
4832	4884	4831	4784	4785	4884	4783	4684	
4833	4885	4832	4785	4786	4885	4784	4685	
4834	4886	4833	4786	4787	4886	4785	4686	
4835	4887	4834	4787	4788	4887	4786	4687	
4836	4888	4835	4788	4789	4888	4787	4688	
4837	4889	4836	4789	4790	4889	4788	4689	
4838	4890	4837	4790	4791	4890	4789	4690	
4839	4891	4838	4791	4792	4891	4790	4691	
4840	4892	4839	4792	4793	4892	4791	4692	
4841	4893	4840	4793	4794	4893	4792	4693	
4842	4894	4841	4794	4795	4894	4793	4694	
4843	4895	4842	4795	4796	4895	4794	4695	
4844	4896	4843	4796	4797	4896	4795	4696	
4845	4897	4844	4797	4798	4897	4796	4697	
4846	4898	4845	4798	4799	4898	4797	4698	
4847	4899	4846	4799	-1	4899	4798	4699	
4849	4900	4848	4800	4801	4900	-1	4700	
4850	4901	4849	4801	4802	4901	4800	4701	
4851	4902	4850	4802	4803	4902	4801	4702	
4852	4903	4851	4803	4804	4903	4802	4703	
4853	4904	4852	4804	4805	4904	4803	4704	
4854	4905	4853	4805	4806	4905	4804	4705	
4855	4906	4854	4806	4807	4906	4805	4706	
4856	4907	4855	4807	4808	4907	4806	4707	
4857	4908	4856	4808	4809	4908	4807	4708	
4858	4909	4857	4809	4810	4909	4808	4709	
4859	4910	4858	4810	4811	4910	4809	4710	
4860	4911	4859	4811	4812	4911	4810	4711	
4861	4912	4860	4812	4813	4912	4811	4712	
4862	4913	4861	4813	4814	4913	4812	4713	
4863	4914	4862	4814	4815	4914	4813	4714	
4864	4915	4863	4815	4816	4915	4814	4715	
4865	4916	4864	4816	4817	4916	4815	4716	
4866	4917	4865	4817	4818	4917	4816	4717	
4867	4918	4866	4818	4819	4918	4817	4718	
4868	4919	4867	4819	4820	4919	4818	4719	
4869	4920	4868	4820	4821	4920	4819	4720	
4870	4921	4869	4821	4822	4921	4820	4721	
4871	4922	4870	4822	4823	4922	4821	4722	
4872	4923	4871	4823	4824	4923	4822	4723	
4873	4924	4872	4824	4825	4924	4823	4724	
4874	4925	4873	4825	4826	4925	4824	4725	
4875	4926	4874	4826	4827	4926	4825	4726	
4876	4927	4875	4827	4828	4927	4826	4727	
4877	4928	4876	4828	4829	4928	4827	4728	
4878	4929	4877	4829	4830	4929	4828	4729	
4879	4930	4878	4830	4831	4930	4829	4730	
4880	4931	4879	4831	4832	4931	4830	4731	
4881	4932	4880	4832	4833	4932	4831	4732	
4882	4933	4881	4833	4834	4933	4832	4733	
4883	4934	4882	4834	4835	4934	4833	4734	
4884	4935	4883	4835	4836	4935	4834	4735	
4885	4936	4884	4836	4837	4936	4835	4736	
4886	4937	4885	4837	4838	4937	4836	4737	
4887	4938	4886	4838	4839	4938	4837	4738	
4888	4939	4887	4839	4840	4939	4838	4739	
4889	4940	4888	4840	4841	4940	4839	4740	
4890	4941	4889	4841	4842	4941	4840	4741	
4891	4942	4890	4842	4843	4942	4841	4742	
4892	4943	4891	4843	4844	4943	4842	4743	
4893	4944	4892	4844	4845	4944	4843	4744	
4894	4945	4893	4845	4846	4945	4844	4745	
4895	4946	4894	4846	4847	4946	4845	4746	
4896	4947	4895	4847	4848	4947	4846	4747	
4897	4948	4896	4848	4849	4948	4847	4748	
4898	4949	4897	4849	4850	4949	4848	4749	
4899	4950	4898	4850	4851	4950	4849	4750	
4900	4951	4899	4851	4852	4951	4850	4751	
4901	4952	4900	4852	4853	4952	4851	4752	
4902	4953	4901	4853	4854	4953	4852	4753	
4903	4954	4902	4854	4855	4954	4853	4754	
4904	4955	4903	4855	4856	4955	4854	4755	
4905	4956	4904	4856	4857	4956	4855	4756	
4906	4957	4905	4857	4858	4957	4856	4757	
4907	4958	4906	4858	4859	4958	4857	4758	
4908	4959	4907	4859	4860	4959	4858	4759	
4909	4960	4908	4860	4861	4960	4859	4760	
4910	4961	4909	4861	4862	4961	4860	4761	
4911	4962	4910	4862	4863	4962	4861	4762	
4912	4963	4911	4863	4864	4963	4862	4763	
4913	4964	4912	4864	4865	4964	4863	4764	
4914	4965	4913	4865	4866	4965	4864	4765	
4915	4966	4914	4866	4867	4966	4865	4766	
4916	4967	4915	4867	4868	4967	4866	4767	
4917	4968	4916	4868	4869	4968	4867	4768	
4918	4969	4917	4869	4870	4969	4868	4769	
4919	4970	4918	4870	4871	4970	4869	4770	
4920	4971	4919	4871	4872	4971	4870	4771	
4921	4972	4920	4872	4873	4972	4871	4772	
4922	4973	4921	4873	4874	4973	4872	4773	
4923	4974	4922	4874	4875	4974	4873	4774	
4924	4975	4923	4875	4876	4975	4874	4775	
4925	4976	4924	4876	4877	4976	4875	4776	
4926	4977	4925	4877	4878	4977	4876	4777	
4927	4978	4926	4878	4879	4978	4877	4778	
4928	4979	4927	4879	4880	4979	4878	4779	
4929	4980	4928	4880	4881	4980	4879	4780	
4930	4981	4929	4881	4882	4981	4880	4781	
4931	4982	4930	4882	4883	4982	4881	4782	
4932	4983	4931	4883	4884	4983	4882	4783	
4933	4984	4932	4884	4885	4984	4883	4784	
4934	4985	4933	4885	4886	4985	4884	4785	
4935	4986	4934	4886	4887	4986	4885	4786	
4936	4987	4935	4887	4888	4987	4886	4787	
4937	4988	4936	4888	4889	4988	4887	4788	
4938	4989	4937	4889	4890	4989	4888	4789	
4939	4990	4938	4890	4891	4990	4889	4790	
4940	4991	4939	4891	4892	4991	4890	4791	
4941	4992	4940	4892	4893	4992	4891	4792	
4942	4993	4941	4893	4894	4993	4892	4793	
4943	4994	4942	4894	4895	4994	4893	4794	
4944	4995	4943	4895	4896	4995	4894	4795	
4945	4996	4944	4896	4897	4996	4895	4796	
4946	4997	4945	4897	4898	4997	4896	4797	
4947	4998	4946	4898	4899	4998	4897	4798	
4948	4999	4947	4899	-1	4999	4898	4799	
4950	5000	4949	4900	4901	5000	-1	4800	
4951	5001	4950	4901	4902	5001	4900	4801	
4952	5002	4951	4902	4903	5002	4901	4802	
4953	5003	4952	4903	4904	5003	4902	4803	
4954	5004	4953	4904	4905	5004	4903	4804	
4955	5005	4954	4905	4906	5005	4904	4805	
4956	5006	4955	4906	4907	5006	4905	4806	
4957	5007	4956	4907	4908	5007	4906	4807	
4958	5008	4957	4908	4909	5008	4907	4808	
4959	5009	4958	4909	4910	5009	4908	4809	
4960	5010	4959	4910	4911	5010	4909	4810	
4961	5011	4960	4911	4912	5011	4910	4811	
4962	5012	4961	4912	4913	5012	4911	4812	
4963	5013	4962	4913	4914	5013	4912	4813	
4964	5014	4963	4914	4915	5014	4913	4814	
4965	5015	4964	4915	4916	5015	4914	4815	
4966	5016	4965	4916	4917	5016	4915	4816	
4967	5017	4966	4917	4918	5017	4916	4817	
4968	5018	4967	4918	4919	5018	4917	4818	
4969	5019	4968	4919	4920	5019	4918	4819	
4970	5020	4969	4920	4921	5020	4919	4820	
4971	5021	4970	4921	4922	5021	4920	4821	
4972	5022	4971	4922	4923	5022	4921	4822	
4973	5023	4972	4923	4924	5023	4922	4823	
4974	5024	4973	4924	4925	5024	4923	4824	
4975	5025	4974	4925	4926	5025	4924	4825	
4976	5026	4975	4926	4927	5026	4925	4826	
4977	5027	4976	4927	4928	5027	4926	4827	
4978	5028	4977	4928	4929	5028	4927	4828	
4979	5029	4978	4929	4930	5029	4928	4829	
4980	5030	4979	4930	4931	5030	4929	4830	
4981	5031	4980	4931	4932	5031	4930	4831	
4982	5032	4981	4932	4933	5032	4931	4832	
4983	5033	4982	4933	4934	5033	4932	4833	
4984	5034	4983	4934	4935	5034	4933	4834	
4985	5035	4984	4935	4936	5035	4934	4835	
4986	5036	4985	4936	4937	5036	4935	4836	
4987	5037	4986	4937	4938	5037	4936	4837	
4988	5038	4987	4938	4939	5038	4937	4838	
4989	5039	4988	4939	4940	5039	4938	4839	
4990	5040	4989	4940	4941	5040	4939	4840	
4991	5041	4990	4941	4942	5041	4940	4841	
4992	5042	4991	4942	4943	5042	4941	4842	
4993	5043	4992	4943	4944	5043	4942	4843	
4994	5044	4993	4944	4945	5044	4943	4844	
4995	5045	4994	4945	4946	5045	4944	4845	
4996	5046	4995	4946	4947	5046	4945	4846	
4997	5047	4996	4947	4948	5047	4946	4847	
4998	5048	4997	4948	4949	5048	4947	4848	
4999	5049	4998	4949	4950	5049	4948	4849	
5000	5050	4999	4950	4951	5050	4949	4850	
5001	5051	5000	4951	4952	5051	4950	4851	
5002	5052	5001	4952	4953	5052	4951	4852	
5003	5053	5002	4953	4954	5053	4952	4853	
5004	5054	5003	4954	4955	5054	4953	4854	
5005	5055	5004	4955	4956	5055	4954	4855	
5006	5056	5005	4956	4957	5056	4955	4856	
5007	5057	5006	4957	4958	5057	4956	4857	
5008	5058	5007	4958	4959	5058	4957	4858	
5009	5059	5008	4959	4960	5059	4958	4859	
5010	5060	5009	4960	4961	5060	4959	4860	
5011	5061	5010	4961	4962	5061	4960	4861	
5012	5062	5011	4962	4963	5062	4961	4862	
5013	5063	5012	4963	4964	5063	4962	4863	
5014	5064	5013	4964	4965	5064	4963	4864	
5015	5065	5014	4965	4966	5065	4964	4865	
5016	5066	5015	4966	4967	5066	4965	4866	
5017	5067	5016	4967	4968	5067	4966	4867	
5018	5068	5017	4968	4969	5068	4967	4868	
5019	5069	5018	4969	4970	5069	4968	4869	
5020	5070	5019	4970	4971	5070	4969	4870	
5021	5071	5020	4971	4972	5071	4970	4871	
5022	5072	5021	4972	4973	5072	4971	4872	
5023	5073	5022	4973	4974	5073	4972	4873	
5024	5074	5023	4974	4975	5074	4973	4874	
5025	5075	5024	4975	4976	5075	4974	4875	
5026	5076	5025	4976	4977	5076	4975	4876	
5027	5077	5026	4977	4978	5077	4976	4877	
5028	5078	5027	4978	4979	5078	4977	4878	
5029	5079	5028	4979	4980	5079	4978	4879	
5030	5080	5029	4980	4981	5080	4979	4880	
5031	5081	5030	4981	4982	5081	4980	4881	
5032	5082	5031	4982	4983	5082	4981	4882	
5033	5083	5032	4983	4984	5083	4982	4883	
5034	5084	5033	4984	4985	5084	4983	4884	
5035	5085	5034	4985	4986	5085	4984	4885	
5036	5086	5035	4986	4987	5086	4985	4886	
5037	5087	5036	4987	4988	5087	4986	4887	
5038	5088	5037	4988	4989	5088	4987	4888	
5039	5089	5038	4989	4990	5089	4988	4889	
5040	5090	5039	4990	4991	5090	4989	4890	
5041	5091	5040	4991	4992	5091	4990	4891	
5042	5092	5041	4992	4993	5092	4991	4892	
5043	5093	5042	4993	4994	5093	4992	4893	
5044	5094	5043	4994	4995	5094	4993	4894	
5045	5095	5044	4995	4996	5095	4994	4895	
5046	5096	5045	4996	4997	5096	4995	4896	
5047	5097	5046	4997	4998	5097	4996	4897	
5048	5098	5047	4998	4999	5098	4997	4898	
5049	5099	5048	4999	-1	5099	4998	4899	
5051	5100	5050	5000	5001	5100	-1	4900	
5052	5101	5051	5001	5002	5101	5000	4901	
5053	5102	5052	5002	5003	5102	5001	4902	
5054	5103	5053	5003	5004	5103	5002	4903	
5055	5104	5054	5004	5005	5104	5003	4904	
5056	5105	5055	5005	5006	5105	5004	4905	
5057	5106	5056	5006	5007	5106	5005	4906	
5058	5107	5057	5007	5008	5107	5006	4907	
5059	5108	5058	5008	5009	5108	5007	4908	
5060	5109	5059	5009	5010	5109	5008	4909	
5061	5110	5060	5010	5011	5110	5009	4910	
5062	5111	5061	5011	5012	5111	5010	4911	
5063	5112	5062	5012	5013	5112	5011	4912	
5064	5113	5063	5013	5014	5113	5012	4913	
5065	5114	5064	5014	5015	5114	5013	4914	
5066	5115	5065	5015	5016	5115	5014	4915	
5067	5116	5066	5016	5017	5116	5015	4916	
5068	5117	5067	5017	5018	5117	5016	4917	
5069	5118	5068	5018	5019	5118	5017	4918	
5070	5119	5069	5019	5020	5119	5018	4919	
5071	5120	5070	5020	5021	5120	5019	4920	
5072	5121	5071	5021	5022	5121	5020	4921	
5073	5122	5072	5022	5023	5122	5021	4922	
5074	5123	5073	5023	5024	5123	5022	4923	
5075	5124	5074	5024	5025	5124	5023	4924	
5076	5125	5075	5025	5026	5125	5024	4925	
5077	5126	5076	5026	5027	5126	5025	4926	
5078	5127	5077	5027	5028	5127	5026	4927	
5079	5128	5078	5028	5029	5128	5027	4928	
5080	5129	5079	5029	5030	5129	5028	4929	
5081	5130	5080	5030	5031	5130	5029	4930	
5082	5131	5081	5031	5032	5131	5030	4931	
5083	5132	5082	5032	5033	5132	5031	4932	
5084	5133	5083	5033	5034	5133	5032	4933	
5085	5134	5084	5034	5035	5134	5033	4934	
5086	5135	5085	5035	5036	5135	5034	4935	
5087	5136	5086	5036	5037	5136	5035	4936	
5088	5137	5087	5037	5038	5137	5036	4937	
5089	5138	5088	5038	5039	5138	5037	4938	
5090	5139	5089	5039	5040	5139	5038	4939	
5091	5140	5090	5040	5041	5140	5039	4940	
5092	5141	5091	5041	5042	5141	5040	4941	
5093	5142	5092	5042	5043	5142	5041	4942	
5094	5143	5093	5043	5044	5143	5042	4943	
5095	5144	5094	5044	5045	5144	5043	4944	
5096	5145	5095	5045	5046	5145	5044	4945	
5097	5146	5096	5046	5047	5146	5045	4946	
5098	5147	5097	5047	5048	5147	5046	4947	
5099	5148	5098	5048	5049	5148	5047	4948	
5100	5149	5099	5049	5050	5149	5048	4949	
5101	5150	5100	5050	5051	5150	5049	4950	
5102	5151	5101	5051	5052	5151	5050	4951	
5103	5152	5102	5052	5053	5152	5051	4952	
5104	5153	5103	5053	5054	5153	5052	4953	
5105	5154	5104	5054	5055	5154	5053	4954	
5106	5155	5105	5055	5056	5155	5054	4955	
5107	5156	5106	5056	5057	5156	5055	4956	
5108	5157	5107	5057	5058	5157	5056	4957	
5109	5158	5108	5058	5059	5158	5057	4958	
5110	5159	5109	5059	5060	5159	5058	4959	
5111	5160	5110	5060	5061	5160	5059	4960	
5112	5161	5111	5061	5062	5161	5060	4961	
5113	5162	5112	5062	5063	5162	5061	4962	
5114	5163	5113	5063	5064	5163	5062	4963	
5115	5164	5114	5064	5065	5164	5063	4964	
5116	5165	5115	5065	5066	5165	5064	4965	
5117	5166	5116	5066	5067	5166	5065	4966	
5118	5167	5117	5067	5068	5167	5066	4967	
5119	5168	5118	5068	5069	5168	5067	4968	
5120	5169	5119	5069	5070	5169	5068	4969	
5121	5170	5120	5070	5071	5170	5069	4970	
5122	5171	5121	5071	5072	5171	5070	4971	
5123	5172	5122	5072	5073	5172	5071	4972	
5124	5173	5123	5073	5074	5173	5072	4973	
5125	5174	5124	5074	5075	5174	5073	4974	
5126	5175	5125	5075	5076	5175	5074	4975	
5127	5176	5126	5076	5077	5176	5075	4976	
5128	5177	5127	5077	5078	5177	5076	4977	
5129	5178	5128	5078	5079	5178	5077	4978	
5130	5179	5129	5079	5080	5179	5078	4979	
5131	5180	5130	5080	5081	5180	5079	4980	
5132	5181	5131	5081	5082	5181	5080	4981	
5133	5182	5132	5082	5083	5182	5081	4982	
5134	5183	5133	5083	5084	5183	5082	4983	
5135	5184	5134	5084	5085	5184	5083	4984	
5136	5185	5135	5085	5086	5185	5084	4985	
5137	5186	5136	5086	5087	5186	5085	4986	
5138	5187	5137	5087	5088	5187	5086	4987	
5139	5188	5138	5088	5089	5188	5087	4988	
5140	5189	5139	5089	5090	5189	5088	4989	
5141	5190	5140	5090	5091	5190	5089	4990	
5142	5191	5141	5091	5092	5191	5090	4991	
5143	5192	5142	5092	5093	5192	5091	4992	
5144	5193	5143	5093	5094	5193	5092	4993	
5145	5194	5144	5094	5095	5194	5093	4994	
5146	5195	5145	5095	5096	5195	5094	4995	
5147	5196	5146	5096	5097	5196	5095	4996	
5148	5197	5147	5097	5098	5197	5096	4997	
5149	5198	5148	5098	5099	5198	5097	4998	
5150	5199	5149	5099	-1	5199	5098	4999	
5152	5200	5151	5100	5101	5200	-1	5000	
5153	5201	5152	5101	5102	5201	5100	5001	
5154	5202	5153	5102	5103	5202	5101	5002	
5155	5203	5154	5103	5104	5203	5102	5003	
5156	5204	5155	5104	5105	5204	5103	5004	
5157	5205	5156	5105	5106	5205	5104	5005	
5158	5206	5157	5106	5107	5206	5105	5006	
5159	5207	5158	5107	5108	5207	5106	5007	
5160	5208	5159	5108	5109	5208	5107	5008	
5161	5209	5160	5109	5110	5209	5108	5009	
5162	5210	5161	5110	5111	5210	5109	5010	
5163	5211	5162	5111	5112	5211	5110	5011	
5164	5212	5163	5112	5113	5212	5111	5012	
5165	5213	5164	5113	5114	5213	5112	5013	
5166	5214	5165	5114	5115	5214	5113	5014	
5167	5215	5166	5115	5116	5215	5114	5015	
5168	5216	5167	5116	5117	5216	5115	5016	
5169	5217	5168	5117	5118	5217	5116	5017	
5170	5218	5169	5118	5119	5218	5117	5018	
5171	5219	5170	5119	5120	5219	5118	5019	
5172	5220	5171	5120	5121	5220	5119	5020	
5173	5221	5172	5121	5122	5221	5120	5021	
5174	5222	5173	5122	5123	5222	5121	5022	
5175	5223	5174	5123	5124	5223	5122	5023	
5176	5224	5175	5124	5125	5224	5123	5024	
5177	5225	5176	5125	5126	5225	5124	5025	
5178	5226	5177	5126	5127	5226	5125	5026	
5179	5227	5178	5127	5128	5227	5126	5027	
5180	5228	5179	5128	5129	5228	5127	5028	
5181	5229	5180	5129	5130	5229	5128	5029	
5182	5230	5181	5130	5131	5230	5129	5030	
5183	5231	5182	5131	5132	5231	5130	5031	
5184	5232	5183	5132	5133	5232	5131	5032	
5185	5233	5184	5133	5134	5233	5132	5033	
5186	5234	5185	5134	5135	5234	5133	5034	
5187	5235	5186	5135	5136	5235	5134	5035	
5188	5236	5187	5136	5137	5236	5135	5036	
5189	5237	5188	5137	5138	5237	5136	5037	
5190	5238	5189	5138	5139	5238	5137	5038	
5191	5239	5190	5139	5140	5239	5138	5039	
5192	5240	5191	5140	5141	5240	5139	5040	
5193	5241	5192	5141	5142	5241	5140	5041	
5194	5242	5193	5142	5143	5242	5141	5042	
5195	5243	5194	5143	5144	5243	5142	5043	
5196	5244	5195	5144	5145	5244	5143	5044	
5197	5245	5196	5145	5146	5245	5144	5045	
5198	5246	5197	5146	5147	5246	5145	5046	
5199	5247	5198	5147	5148	5247	5146	5047	
5200	5248	5199	5148	5149	5248	5147	5048	
5201	5249	5200	5149	5150	5249	5148	5049	
5202	5250	5201	5150	5151	5250	5149	5050	
5203	5251	5202	5151	5152	5251	5150	5051	
