5550	5549	5448	5449	5496	5595	5494	5395	
5551	5550	5449	5450	5497	5596	5495	5396	
5552	5551	5450	5451	5498	5597	5496	5397	
5553	5552	5451	5452	5499	5598	5497	5398	
5554	5553	5452	5453	-1	5599	5498	5399	
5556	5555	5454	5455	5501	5600	-1	5400	
5557	5556	5455	5456	5502	5601	5500	5401	
5558	5557	5456	5457	5503	5602	5501	5402	
5559	5558	5457	5458	5504	5603	5502	5403	
5560	5559	5458	5459	5505	5604	5503	5404	
5561	5560	5459	5460	5506	5605	5504	5405	
5562	5561	5460	5461	5507	5606	5505	5406	
5563	5562	5461	5462	5508	5607	5506	5407	
5564	5563	5462	5463	5509	5608	5507	5408	
5565	5564	5463	5464	5510	5609	5508	5409	
5566	5565	5464	5465	5511	5610	5509	5410	
5567	5566	5465	5466	5512	5611	5510	5411	
5568	5567	5466	5467	5513	5612	5511	5412	
5569	5568	5467	5468	5514	5613	5512	5413	
5570	5569	5468	5469	5515	5614	5513	5414	
5571	5570	5469	5470	5516	5615	5514	5415	
5572	5571	5470	5471	5517	5616	5515	5416	
5573	5572	5471	5472	5518	5617	5516	5417	
5574	5573	5472	5473	5519	5618	5517	5418	
5575	5574	5473	5474	5520	5619	5518	5419	
5576	5575	5474	5475	5521	5620	5519	5420	
5577	5576	5475	5476	5522	5621	5520	5421	
5578	5577	5476	5477	5523	5622	5521	5422	
5579	5578	5477	5478	5524	5623	5522	5423	
5580	5579	5478	5479	5525	5624	5523	5424	
5581	5580	5479	5480	5526	5625	5524	5425	
5582	5581	5480	5481	5527	5626	5525	5426	
5583	5582	5481	5482	5528	5627	5526	5427	
5584	5583	5482	5483	5529	5628	5527	5428	
5585	5584	5483	5484	5530	5629	5528	5429	
5586	5585	5484	5485	5531	5630	5529	5430	
5587	5586	5485	5486	5532	5631	5530	5431	
5588	5587	5486	5487	5533	5632	5531	5432	
5589	5588	5487	5488	5534	5633	5532	5433	
5590	5589	5488	5489	5535	5634	5533	5434	
5591	5590	5489	5490	5536	5635	5534	5435	
5592	5591	5490	5491	5537	5636	5535	5436	
5593	5592	5491	5492	5538	5637	5536	5437	
5594	5593	5492	5493	5539	5638	5537	5438	
5595	5594	5493	5494	5540	5639	5538	5439	
5596	5595	5494	5495	5541	5640	5539	5440	
5597	5596	5495	5496	5542	5641	5540	5441	
5598	5597	5496	5497	5543	5642	5541	5442	
5599	5598	5497	5498	5544	5643	5542	5443	
5600	5599	5498	5499	5545	5644	5543	5444	
5601	5600	5499	5500	5546	5645	5544	5445	
5602	5601	5500	5501	5547	5646	5545	5446	
5603	5602	5501	5502	5548	5647	5546	5447	
5604	5603	5502	5503	5549	5648	5547	5448	
5605	5604	5503	5504	5550	5649	5548	5449	
5606	5605	5504	5505	5551	5650	5549	5450	
5607	5606	5505	5506	5552	5651	5550	5451	
5608	5607	5506	5507	5553	5652	5551	5452	
5609	5608	5507	5508	5554	5653	5552	5453	
5610	5609	5508	5509	5555	5654	5553	5454	
5611	5610	5509	5510	5556	5655	5554	5455	
5612	5611	5510	5511	5557	5656	5555	5456	
5613	5612	5511	5512	5558	5657	5556	5457	
5614	5613	5512	5513	5559	5658	5557	5458	
5615	5614	5513	5514	5560	5659	5558	5459	
5616	5615	5514	5515	5561	5660	5559	5460	
5617	5616	5515	5516	5562	5661	5560	5461	
5618	5617	5516	5517	5563	5662	5561	5462	
5619	5618	5517	5518	5564	5663	5562	5463	
5620	5619	5518	5519	5565	5664	5563	5464	
5621	5620	5519	5520	5566	5665	5564	5465	
5622	5621	5520	5521	5567	5666	5565	5466	
5623	5622	5521	5522	5568	5667	5566	5467	
5624	5623	5522	5523	5569	5668	5567	5468	
5625	5624	5523	5524	5570	5669	5568	5469	
5626	5625	5524	5525	5571	5670	5569	5470	
5627	5626	5525	5526	5572	5671	5570	5471	
5628	5627	5526	5527	5573	5672	5571	5472	
5629	5628	5527	5528	5574	5673	5572	5473	
5630	5629	5528	5529	5575	5674	5573	5474	
5631	5630	5529	5530	5576	5675	5574	5475	
5632	5631	5530	5531	5577	5676	5575	5476	
5633	5632	5531	5532	5578	5677	5576	5477	
5634	5633	5532	5533	5579	5678	5577	5478	
5635	5634	5533	5534	5580	5679	5578	5479	
5636	5635	5534	5535	5581	5680	5579	5480	
5637	5636	5535	5536	5582	5681	5580	5481	
5638	5637	5536	5537	5583	5682	5581	5482	
5639	5638	5537	5538	5584	5683	5582	5483	
5640	5639	5538	5539	5585	5684	5583	5484	
5641	5640	5539	5540	5586	5685	5584	5485	
5642	5641	5540	5541	5587	5686	5585	5486	
5643	5642	5541	5542	5588	5687	5586	5487	
5644	5643	5542	5543	5589	5688	5587	5488	
5645	5644	5543	5544	5590	5689	5588	5489	
5646	5645	5544	5545	5591	5690	5589	5490	
5647	5646	5545	5546	5592	5691	5590	5491	
5648	5647	5546	5547	5593	5692	5591	5492	
5649	5648	5547	5548	5594	5693	5592	5493	
5650	5649	5548	5549	5595	5694	5593	5494	
5651	5650	5549	5550	5596	5695	5594	5495	
5652	5651	5550	5551	5597	5696	5595	5496	
5653	5652	5551	5552	5598	5697	5596	5497	
5654	5653	5552	5553	5599	5698	5597	5498	
5655	5654	5553	5554	-1	5699	5598	5499	
5657	5656	5555	5556	5601	5700	-1	5500	
5658	5657	5556	5557	5602	5701	5600	5501	
5659	5658	5557	5558	5603	5702	5601	5502	
5660	5659	5558	5559	5604	5703	5602	5503	
5661	5660	5559	5560	5605	5704	5603	5504	
5662	5661	5560	5561	5606	5705	5604	5505	
5663	5662	5561	5562	5607	5706	5605	5506	
5664	5663	5562	5563	5608	5707	5606	5507	
5665	5664	5563	5564	5609	5708	5607	5508	
5666	5665	5564	5565	5610	5709	5608	5509	
5667	5666	5565	5566	5611	5710	5609	5510	
5668	5667	5566	5567	5612	5711	5610	5511	
5669	5668	5567	5568	5613	5712	5611	5512	
5670	5669	5568	5569	5614	5713	5612	5513	
5671	5670	5569	5570	5615	5714	5613	5514	
5672	5671	5570	5571	5616	5715	5614	5515	
5673	5672	5571	5572	5617	5716	5615	5516	
5674	5673	5572	5573	5618	5717	5616	5517	
5675	5674	5573	5574	5619	5718	5617	5518	
5676	5675	5574	5575	5620	5719	5618	5519	
5677	5676	5575	5576	5621	5720	5619	5520	
5678	5677	5576	5577	5622	5721	5620	5521	
5679	5678	5577	5578	5623	5722	5621	5522	
5680	5679	5578	5579	5624	5723	5622	5523	
5681	5680	5579	5580	5625	5724	5623	5524	
5682	5681	5580	5581	5626	5725	5624	5525	
5683	5682	5581	5582	5627	5726	5625	5526	
5684	5683	5582	5583	5628	5727	5626	5527	
5685	5684	5583	5584	5629	5728	5627	5528	
5686	5685	5584	5585	5630	5729	5628	5529	
5687	5686	5585	5586	5631	5730	5629	5530	
5688	5687	5586	5587	5632	5731	5630	5531	
5689	5688	5587	5588	5633	5732	5631	5532	
5690	5689	5588	5589	5634	5733	5632	5533	
5691	5690	5589	5590	5635	5734	5633	5534	
5692	5691	5590	5591	5636	5735	5634	5535	
5693	5692	5591	5592	5637	5736	5635	5536	
5694	5693	5592	5593	5638	5737	5636	5537	
5695	5694	5593	5594	5639	5738	5637	5538	
5696	5695	5594	5595	5640	5739	5638	5539	
5697	5696	5595	5596	5641	5740	5639	5540	
5698	5697	5596	5597	5642	5741	5640	5541	
5699	5698	5597	5598	5643	5742	5641	5542	
5700	5699	5598	5599	5644	5743	5642	5543	
5701	5700	5599	5600	5645	5744	5643	5544	
5702	5701	5600	5601	5646	5745	5644	5545	
5703	5702	5601	5602	5647	5746	5645	5546	
5704	5703	5602	5603	5648	5747	5646	5547	
5705	5704	5603	5604	5649	5748	5647	5548	
5706	5705	5604	5605	5650	5749	5648	5549	
5707	5706	5605	5606	5651	5750	5649	5550	
5708	5707	5606	5607	5652	5751	5650	5551	
5709	5708	5607	5608	5653	5752	5651	5552	
5710	5709	5608	5609	5654	5753	5652	5553	
5711	5710	5609	5610	5655	5754	5653	5554	
5712	5711	5610	5611	5656	5755	5654	5555	
5713	5712	5611	5612	5657	5756	5655	5556	
5714	5713	5612	5613	5658	5757	5656	5557	
5715	5714	5613	5614	5659	5758	5657	5558	
5716	5715	5614	5615	5660	5759	5658	5559	
5717	5716	5615	5616	5661	5760	5659	5560	
5718	5717	5616	5617	5662	5761	5660	5561	
5719	5718	5617	5618	5663	5762	5661	5562	
5720	5719	5618	5619	5664	5763	5662	5563	
5721	5720	5619	5620	5665	5764	5663	5564	
5722	5721	5620	5621	5666	5765	5664	5565	
5723	5722	5621	5622	5667	5766	5665	5566	
5724	5723	5622	5623	5668	5767	5666	5567	
5725	5724	5623	5624	5669	5768	5667	5568	
5726	5725	5624	5625	5670	5769	5668	5569	
5727	5726	5625	5626	5671	5770	5669	5570	
5728	5727	5626	5627	5672	5771	5670	5571	
5729	5728	5627	5628	5673	5772	5671	5572	
5730	5729	5628	5629	5674	5773	5672	5573	
5731	5730	5629	5630	5675	5774	5673	5574	
5732	5731	5630	5631	5676	5775	5674	5575	
5733	5732	5631	5632	5677	5776	5675	5576	
5734	5733	5632	5633	5678	5777	5676	5577	
5735	5734	5633	5634	5679	5778	5677	5578	
5736	5735	5634	5635	5680	5779	5678	5579	
5737	5736	5635	5636	5681	5780	5679	5580	
5738	5737	5636	5637	5682	5781	5680	5581	
5739	5738	5637	5638	5683	5782	5681	5582	
5740	5739	5638	5639	5684	5783	5682	5583	
5741	5740	5639	5640	5685	5784	5683	5584	
5742	5741	5640	5641	5686	5785	5684	5585	
5743	5742	5641	5642	5687	5786	5685	5586	
5744	5743	5642	5643	5688	5787	5686	5587	
5745	5744	5643	5644	5689	5788	5687	5588	
5746	5745	5644	5645	5690	5789	5688	5589	
5747	5746	5645	5646	5691	5790	5689	5590	
5748	5747	5646	5647	5692	5791	5690	5591	
5749	5748	5647	5648	5693	5792	5691	5592	
5750	5749	5648	5649	5694	5793	5692	5593	
5751	5750	5649	5650	5695	5794	5693	5594	
5752	5751	5650	5651	5696	5795	5694	5595	
5753	5752	5651	5652	5697	5796	5695	5596	
5754	5753	5652	5653	5698	5797	5696	5597	
5755	5754	5653	5654	5699	5798	5697	5598	
5756	5755	5654	5655	-1	5799	5698	5599	
5758	5757	5656	5657	5701	5800	-1	5600	
5759	5758	5657	5658	5702	5801	5700	5601	
5760	5759	5658	5659	5703	5802	5701	5602	
5761	5760	5659	5660	5704	5803	5702	5603	
5762	5761	5660	5661	5705	5804	5703	5604	
5763	5762	5661	5662	5706	5805	5704	5605	
5764	5763	5662	5663	5707	5806	5705	5606	
5765	5764	5663	5664	5708	5807	5706	5607	
5766	5765	5664	5665	5709	5808	5707	5608	
5767	5766	5665	5666	5710	5809	5708	5609	
5768	5767	5666	5667	5711	5810	5709	5610	
5769	5768	5667	5668	5712	5811	5710	5611	
5770	5769	5668	5669	5713	5812	5711	5612	
5771	5770	5669	5670	5714	5813	5712	5613	
5772	5771	5670	5671	5715	5814	5713	5614	
5773	5772	5671	5672	5716	5815	5714	5615	
5774	5773	5672	5673	5717	5816	5715	5616	
5775	5774	5673	5674	5718	5817	5716	5617	
5776	5775	5674	5675	5719	5818	5717	5618	
5777	5776	5675	5676	5720	5819	5718	5619	
5778	5777	5676	5677	5721	5820	5719	5620	
5779	5778	5677	5678	5722	5821	5720	5621	
5780	5779	5678	5679	5723	5822	5721	5622	
5781	5780	5679	5680	5724	5823	5722	5623	
5782	5781	5680	5681	5725	5824	5723	5624	
5783	5782	5681	5682	5726	5825	5724	5625	
5784	5783	5682	5683	5727	5826	5725	5626	
5785	5784	5683	5684	5728	5827	5726	5627	
5786	5785	5684	5685	5729	5828	5727	5628	
5787	5786	5685	5686	5730	5829	5728	5629	
5788	5787	5686	5687	5731	5830	5729	5630	
5789	5788	5687	5688	5732	5831	5730	5631	
5790	5789	5688	5689	5733	5832	5731	5632	
5791	5790	5689	5690	5734	5833	5732	5633	
5792	5791	5690	5691	5735	5834	5733	5634	
5793	5792	5691	5692	5736	5835	5734	5635	
5794	5793	5692	5693	5737	5836	5735	5636	
5795	5794	5693	5694	5738	5837	5736	5637	
5796	5795	5694	5695	5739	5838	5737	5638	
5797	5796	5695	5696	5740	5839	5738	5639	
5798	5797	5696	5697	5741	5840	5739	5640	
5799	5798	5697	5698	5742	5841	5740	5641	
5800	5799	5698	5699	5743	5842	5741	5642	
5801	5800	5699	5700	5744	5843	5742	5643	
5802	5801	5700	5701	5745	5844	5743	5644	
5803	5802	5701	5702	5746	5845	5744	5645	
5804	5803	5702	5703	5747	5846	5745	5646	
5805	5804	5703	5704	5748	5847	5746	5647	
5806	5805	5704	5705	5749	5848	5747	5648	
5807	5806	5705	5706	5750	5849	5748	5649	
5808	5807	5706	5707	5751	5850	5749	5650	
5809	5808	5707	5708	5752	5851	5750	5651	
5810	5809	5708	5709	5753	5852	5751	5652	
5811	5810	5709	5710	5754	5853	5752	5653	
5812	5811	5710	5711	5755	5854	5753	5654	
5813	5812	5711	5712	5756	5855	5754	5655	
5814	5813	5712	5713	5757	5856	5755	5656	
5815	5814	5713	5714	5758	5857	5756	5657	
5816	5815	5714	5715	5759	5858	5757	5658	
5817	5816	5715	5716	5760	5859	5758	5659	
5818	5817	5716	5717	5761	5860	5759	5660	
5819	5818	5717	5718	5762	5861	5760	5661	
5820	5819	5718	5719	5763	5862	5761	5662	
5821	5820	5719	5720	5764	5863	5762	5663	
5822	5821	5720	5721	5765	5864	5763	5664	
5823	5822	5721	5722	5766	5865	5764	5665	
5824	5823	5722	5723	5767	5866	5765	5666	
5825	5824	5723	5724	5768	5867	5766	5667	
5826	5825	5724	5725	5769	5868	5767	5668	
5827	5826	5725	5726	5770	5869	5768	5669	
5828	5827	5726	5727	5771	5870	5769	5670	
5829	5828	5727	5728	5772	5871	5770	5671	
5830	5829	5728	5729	5773	5872	5771	5672	
5831	5830	5729	5730	5774	5873	5772	5673	
5832	5831	5730	5731	5775	5874	5773	5674	
5833	5832	5731	5732	5776	5875	5774	5675	
5834	5833	5732	5733	5777	5876	5775	5676	
5835	5834	5733	5734	5778	5877	5776	5677	
5836	5835	5734	5735	5779	5878	5777	5678	
5837	5836	5735	5736	5780	5879	5778	5679	
5838	5837	5736	5737	5781	5880	5779	5680	
5839	5838	5737	5738	5782	5881	5780	5681	
5840	5839	5738	5739	5783	5882	5781	5682	
5841	5840	5739	5740	5784	5883	5782	5683	
5842	5841	5740	5741	5785	5884	5783	5684	
5843	5842	5741	5742	5786	5885	5784	5685	
5844	5843	5742	5743	5787	5886	5785	5686	
5845	5844	5743	5744	5788	5887	5786	5687	
5846	5845	5744	5745	5789	5888	5787	5688	
5847	5846	5745	5746	5790	5889	5788	5689	
5848	5847	5746	5747	5791	5890	5789	5690	
5849	5848	5747	5748	5792	5891	5790	5691	
5850	5849	5748	5749	5793	5892	5791	5692	
5851	5850	5749	5750	5794	5893	5792	5693	
5852	5851	5750	5751	5795	5894	5793	5694	
5853	5852	5751	5752	5796	5895	5794	5695	
5854	5853	5752	5753	5797	5896	5795	5696	
5855	5854	5753	5754	5798	5897	5796	5697	
5856	5855	5754	5755	5799	5898	5797	5698	
5857	5856	5755	5756	-1	5899	5798	5699	
5859	5858	5757	5758	5801	5900	-1	5700	
5860	5859	5758	5759	5802	5901	5800	5701	
5861	5860	5759	5760	5803	5902	5801	5702	
5862	5861	5760	5761	5804	5903	5802	5703	
5863	5862	5761	5762	5805	5904	5803	5704	
5864	5863	5762	5763	5806	5905	5804	5705	
5865	5864	5763	5764	5807	5906	5805	5706	
5866	5865	5764	5765	5808	5907	5806	5707	
5867	5866	5765	5766	5809	5908	5807	5708	
5868	5867	5766	5767	5810	5909	5808	5709	
5869	5868	5767	5768	5811	5910	5809	5710	
5870	5869	5768	5769	5812	5911	5810	5711	
5871	5870	5769	5770	5813	5912	5811	5712	
5872	5871	5770	5771	5814	5913	5812	5713	
5873	5872	5771	5772	5815	5914	5813	5714	
5874	5873	5772	5773	5816	5915	5814	5715	
5875	5874	5773	5774	5817	5916	5815	5716	
5876	5875	5774	5775	5818	5917	5816	5717	
5877	5876	5775	5776	5819	5918	5817	5718	
5878	5877	5776	5777	5820	5919	5818	5719	
5879	5878	5777	5778	5821	5920	5819	5720	
5880	5879	5778	5779	5822	5921	5820	5721	
5881	5880	5779	5780	5823	5922	5821	5722	
5882	5881	5780	5781	5824	5923	5822	5723	
5883	5882	5781	5782	5825	5924	5823	5724	
5884	5883	5782	5783	5826	5925	5824	5725	
5885	5884	5783	5784	5827	5926	5825	5726	
5886	5885	5784	5785	5828	5927	5826	5727	
5887	5886	5785	5786	5829	5928	5827	5728	
5888	5887	5786	5787	5830	5929	5828	5729	
5889	5888	5787	5788	5831	5930	5829	5730	
5890	5889	5788	5789	5832	5931	5830	5731	
5891	5890	5789	5790	5833	5932	5831	5732	
5892	5891	5790	5791	5834	5933	5832	5733	
5893	5892	5791	5792	5835	5934	5833	5734	
5894	5893	5792	5793	5836	5935	5834	5735	
5895	5894	5793	5794	5837	5936	5835	5736	
5896	5895	5794	5795	5838	5937	5836	5737	
5897	5896	5795	5796	5839	5938	5837	5738	
5898	5897	5796	5797	5840	5939	5838	5739	
5899	5898	5797	5798	5841	5940	5839	5740	
5900	5899	5798	5799	5842	5941	5840	5741	
5901	5900	5799	5800	5843	5942	5841	5742	
5902	5901	5800	5801	5844	5943	5842	5743	
5903	5902	5801	5802	5845	5944	5843	5744	
5904	5903	5802	5803	5846	5945	5844	5745	
5905	5904	5803	5804	5847	5946	5845	5746	
5906	5905	5804	5805	5848	5947	5846	5747	
5907	5906	5805	5806	5849	5948	5847	5748	
5908	5907	5806	5807	5850	5949	5848	5749	
5909	5908	5807	5808	5851	5950	5849	5750	
5910	5909	5808	5809	5852	5951	5850	5751	
5911	5910	5809	5810	5853	5952	5851	5752	
5912	5911	5810	5811	5854	5953	5852	5753	
5913	5912	5811	5812	5855	5954	5853	5754	
5914	5913	5812	5813	5856	5955	5854	5755	
5915	5914	5813	5814	5857	5956	5855	5756	
5916	5915	5814	5815	5858	5957	5856	5757	
5917	5916	5815	5816	5859	5958	5857	5758	
5918	5917	5816	5817	5860	5959	5858	5759	
5919	5918	5817	5818	5861	5960	5859	5760	
5920	5919	5818	5819	5862	5961	5860	5761	
5921	5920	5819	5820	5863	5962	5861	5762	
5922	5921	5820	5821	5864	5963	5862	5763	
5923	5922	5821	5822	5865	5964	5863	5764	
5924	5923	5822	5823	5866	5965	5864	5765	
5925	5924	5823	5824	5867	5966	5865	5766	
5926	5925	5824	5825	5868	5967	5866	5767	
5927	5926	5825	5826	5869	5968	5867	5768	
5928	5927	5826	5827	5870	5969	5868	5769	
5929	5928	5827	5828	5871	5970	5869	5770	
5930	5929	5828	5829	5872	5971	5870	5771	
5931	5930	5829	5830	5873	5972	5871	5772	
5932	5931	5830	5831	5874	5973	5872	5773	
5933	5932	5831	5832	5875	5974	5873	5774	
5934	5933	5832	5833	5876	5975	5874	5775	
5935	5934	5833	5834	5877	5976	5875	5776	
5936	5935	5834	5835	5878	5977	5876	5777	
5937	5936	5835	5836	5879	5978	5877	5778	
5938	5937	5836	5837	5880	5979	5878	5779	
5939	5938	5837	5838	5881	5980	5879	5780	
5940	5939	5838	5839	5882	5981	5880	5781	
5941	5940	5839	5840	5883	5982	5881	5782	
5942	5941	5840	5841	5884	5983	5882	5783	
5943	5942	5841	5842	5885	5984	5883	5784	
5944	5943	5842	5843	5886	5985	5884	5785	
5945	5944	5843	5844	5887	5986	5885	5786	
5946	5945	5844	5845	5888	5987	5886	5787	
5947	5946	5845	5846	5889	5988	5887	5788	
5948	5947	5846	5847	5890	5989	5888	5789	
5949	5948	5847	5848	5891	5990	5889	5790	
5950	5949	5848	5849	5892	5991	5890	5791	
5951	5950	5849	5850	5893	5992	5891	5792	
5952	5951	5850	5851	5894	5993	5892	5793	
5953	5952	5851	5852	5895	5994	5893	5794	
5954	5953	5852	5853	5896	5995	5894	5795	
5955	5954	5853	5854	5897	5996	5895	5796	
5956	5955	5854	5855	5898	5997	5896	5797	
5957	5956	5855	5856	5899	5998	5897	5798	
5958	5957	5856	5857	-1	5999	5898	5799	
5960	5959	5858	5859	5901	6000	-1	5800	
5961	5960	5859	5860	5902	6001	5900	5801	
5962	5961	5860	5861	5903	6002	5901	5802	
5963	5962	5861	5862	5904	6003	5902	5803	
5964	5963	5862	5863	5905	6004	5903	5804	
5965	5964	5863	5864	5906	6005	5904	5805	
5966	5965	5864	5865	5907	6006	5905	5806	
5967	5966	5865	5866	5908	6007	5906	5807	
5968	5967	5866	5867	5909	6008	5907	5808	
5969	5968	5867	5868	5910	6009	5908	5809	
5970	5969	5868	5869	5911	6010	5909	5810	
5971	5970	5869	5870	5912	6011	5910	5811	
5972	5971	5870	5871	5913	6012	5911	5812	
5973	5972	5871	5872	5914	6013	5912	5813	
5974	5973	5872	5873	5915	6014	5913	5814	
5975	5974	5873	5874	5916	6015	5914	5815	
5976	5975	5874	5875	5917	6016	5915	5816	
5977	5976	5875	5876	5918	6017	5916	5817	
5978	5977	5876	5877	5919	6018	5917	5818	
5979	5978	5877	5878	5920	6019	5918	5819	
5980	5979	5878	5879	5921	6020	5919	5820	
5981	5980	5879	5880	5922	6021	5920	5821	
5982	5981	5880	5881	5923	6022	5921	5822	
5983	5982	5881	5882	5924	6023	5922	5823	
5984	5983	5882	5883	5925	6024	5923	5824	
5985	5984	5883	5884	5926	6025	5924	5825	
5986	5985	5884	5885	5927	6026	5925	5826	
5987	5986	5885	5886	5928	6027	5926	5827	
5988	5987	5886	5887	5929	6028	5927	5828	
5989	5988	5887	5888	5930	6029	5928	5829	
5990	5989	5888	5889	5931	6030	5929	5830	
5991	5990	5889	5890	5932	6031	5930	5831	
5992	5991	5890	5891	5933	6032	5931	5832	
5993	5992	5891	5892	5934	6033	5932	5833	
5994	5993	5892	5893	5935	6034	5933	5834	
5995	5994	5893	5894	5936	6035	5934	5835	
5996	5995	5894	5895	5937	6036	5935	5836	
5997	5996	5895	5896	5938	6037	5936	5837	
5998	5997	5896	5897	5939	6038	5937	5838	
5999	5998	5897	5898	5940	6039	5938	5839	
6000	5999	5898	5899	5941	6040	5939	5840	
6001	6000	5899	5900	5942	6041	5940	5841	
6002	6001	5900	5901	5943	6042	5941	5842	
6003	6002	5901	5902	5944	6043	5942	5843	
6004	6003	5902	5903	5945	6044	5943	5844	
6005	6004	5903	5904	5946	6045	5944	5845	
6006	6005	5904	5905	5947	6046	5945	5846	
6007	6006	5905	5906	5948	6047	5946	5847	
6008	6007	5906	5907	5949	6048	5947	5848	
6009	6008	5907	5908	5950	6049	5948	5849	
6010	6009	5908	5909	5951	6050	5949	5850	
6011	6010	5909	5910	5952	6051	5950	5851	
6012	6011	5910	5911	5953	6052	5951	5852	
6013	6012	5911	5912	5954	6053	5952	5853	
6014	6013	5912	5913	5955	6054	5953	5854	
6015	6014	5913	5914	5956	6055	5954	5855	
6016	6015	5914	5915	5957	6056	5955	5856	
6017	6016	5915	5916	5958	6057	5956	5857	
6018	6017	5916	5917	5959	6058	5957	5858	
6019	6018	5917	5918	5960	6059	5958	5859	
6020	6019	5918	5919	5961	6060	5959	5860	
6021	6020	5919	5920	5962	6061	5960	5861	
6022	6021	5920	5921	5963	6062	5961	5862	
6023	6022	5921	5922	5964	6063	5962	5863	
6024	6023	5922	5923	5965	6064	5963	5864	
6025	6024	5923	5924	5966	6065	5964	5865	
6026	6025	5924	5925	5967	6066	5965	5866	
6027	6026	5925	5926	5968	6067	5966	5867	
6028	6027	5926	5927	5969	6068	5967	5868	
6029	6028	5927	5928	5970	6069	5968	5869	
6030	6029	5928	5929	5971	6070	5969	5870	
6031	6030	5929	5930	5972	6071	5970	5871	
6032	6031	5930	5931	5973	6072	5971	5872	
6033	6032	5931	5932	5974	6073	5972	5873	
6034	6033	5932	5933	5975	6074	5973	5874	
6035	6034	5933	5934	5976	6075	5974	5875	
6036	6035	5934	5935	5977	6076	5975	5876	
6037	6036	5935	5936	5978	6077	5976	5877	
6038	6037	5936	5937	5979	6078	5977	5878	
6039	6038	5937	5938	5980	6079	5978	5879	
6040	6039	5938	5939	5981	6080	5979	5880	
6041	6040	5939	5940	5982	6081	5980	5881	
6042	6041	5940	5941	5983	6082	5981	5882	
6043	6042	5941	5942	5984	6083	5982	5883	
6044	6043	5942	5943	5985	6084	5983	5884	
6045	6044	5943	5944	5986	6085	5984	5885	
6046	6045	5944	5945	5987	6086	5985	5886	
6047	6046	5945	5946	5988	6087	5986	5887	
6048	6047	5946	5947	5989	6088	5987	5888	
6049	6048	5947	5948	5990	6089	5988	5889	
6050	6049	5948	5949	5991	6090	5989	5890	
6051	6050	5949	5950	5992	6091	5990	5891	
6052	6051	5950	5951	5993	6092	5991	5892	
6053	6052	5951	5952	5994	6093	5992	5893	
6054	6053	5952	5953	5995	6094	5993	5894	
6055	6054	5953	5954	5996	6095	5994	5895	
6056	6055	5954	5955	5997	6096	5995	5896	
6057	6056	5955	5956	5998	6097	5996	5897	
6058	6057	5956	5957	5999	6098	5997	5898	
6059	6058	5957	5958	-1	6099	5998	5899	
6061	6060	5959	5960	6001	6100	-1	5900	
6062	6061	5960	5961	6002	6101	6000	5901	
6063	6062	5961	5962	6003	6102	6001	5902	
6064	6063	5962	5963	6004	6103	6002	5903	
6065	6064	5963	5964	6005	6104	6003	5904	
6066	6065	5964	5965	6006	6105	6004	5905	
6067	6066	5965	5966	6007	6106	6005	5906	
6068	6067	5966	5967	6008	6107	6006	5907	
6069	6068	5967	5968	6009	6108	6007	5908	
6070	6069	5968	5969	6010	6109	6008	5909	
6071	6070	5969	5970	6011	6110	6009	5910	
6072	6071	5970	5971	6012	6111	6010	5911	
6073	6072	5971	5972	6013	6112	6011	5912	
6074	6073	5972	5973	6014	6113	6012	5913	
6075	6074	5973	5974	6015	6114	6013	5914	
6076	6075	5974	5975	6016	6115	6014	5915	
6077	6076	5975	5976	6017	6116	6015	5916	
6078	6077	5976	5977	6018	6117	6016	5917	
6079	6078	5977	5978	6019	6118	6017	5918	
6080	6079	5978	5979	6020	6119	6018	5919	
6081	6080	5979	5980	6021	6120	6019	5920	
6082	6081	5980	5981	6022	6121	6020	5921	
6083	6082	5981	5982	6023	6122	6021	5922	
6084	6083	5982	5983	6024	6123	6022	5923	
6085	6084	5983	5984	6025	6124	6023	5924	
6086	6085	5984	5985	6026	6125	6024	5925	
6087	6086	5985	5986	6027	6126	6025	5926	
6088	6087	5986	5987	6028	6127	6026	5927	
6089	6088	5987	5988	6029	6128	6027	5928	
6090	6089	5988	5989	6030	6129	6028	5929	
6091	6090	5989	5990	6031	6130	6029	5930	
6092	6091	5990	5991	6032	6131	6030	5931	
6093	6092	5991	5992	6033	6132	6031	5932	
6094	6093	5992	5993	6034	6133	6032	5933	
6095	6094	5993	5994	6035	6134	6033	5934	
6096	6095	5994	5995	6036	6135	6034	5935	
6097	6096	5995	5996	6037	6136	6035	5936	
6098	6097	5996	5997	6038	6137	6036	5937	
6099	6098	5997	5998	6039	6138	6037	5938	
6100	6099	5998	5999	6040	6139	6038	5939	
6101	6100	5999	6000	6041	6140	6039	5940	
6102	6101	6000	6001	6042	6141	6040	5941	
6103	6102	6001	6002	6043	6142	6041	5942	
6104	6103	6002	6003	6044	6143	6042	5943	
6105	6104	6003	6004	6045	6144	6043	5944	
6106	6105	6004	6005	6046	6145	6044	5945	
6107	6106	6005	6006	6047	6146	6045	5946	
6108	6107	6006	6007	6048	6147	6046	5947	
6109	6108	6007	6008	6049	6148	6047	5948	
6110	6109	6008	6009	6050	6149	6048	5949	
6111	6110	6009	6010	6051	6150	6049	5950	
6112	6111	6010	6011	6052	6151	6050	5951	
6113	6112	6011	6012	6053	6152	6051	5952	
6114	6113	6012	6013	6054	6153	6052	5953	
6115	6114	6013	6014	6055	6154	6053	5954	
