5955	5954	5854	5855	5914	6014	5912	5812	
5956	5955	5855	5856	5915	6015	5913	5813	
5957	5956	5856	5857	5916	6016	5914	5814	
5958	5957	5857	5858	5917	6017	5915	5815	
5959	5958	5858	5859	5918	6018	5916	5816	
5960	5959	5859	5860	5919	6019	5917	5817	
5961	5960	5860	5861	5920	6020	5918	5818	
5962	5961	5861	5862	5921	6021	5919	5819	
5963	5962	5862	5863	5922	6022	5920	5820	
5964	5963	5863	5864	5923	6023	5921	5821	
5965	5964	5864	5865	5924	6024	5922	5822	
5966	5965	5865	5866	5925	6025	5923	5823	
5967	5966	5866	5867	5926	6026	5924	5824	
5968	5967	5867	5868	5927	6027	5925	5825	
5969	5968	5868	5869	5928	6028	5926	5826	
5970	5969	5869	5870	5929	6029	5927	5827	
5971	5970	5870	5871	5930	6030	5928	5828	
5972	5971	5871	5872	5931	6031	5929	5829	
5973	5972	5872	5873	5932	6032	5930	5830	
5974	5973	5873	5874	5933	6033	5931	5831	
5975	5974	5874	5875	5934	6034	5932	5832	
5976	5975	5875	5876	5935	6035	5933	5833	
5977	5976	5876	5877	5936	6036	5934	5834	
5978	5977	5877	5878	5937	6037	5935	5835	
5979	5978	5878	5879	5938	6038	5936	5836	
5980	5979	5879	5880	5939	6039	5937	5837	
5981	5980	5880	5881	5940	6040	5938	5838	
5982	5981	5881	5882	5941	6041	5939	5839	
5983	5982	5882	5883	5942	6042	5940	5840	
5984	5983	5883	5884	5943	6043	5941	5841	
5985	5984	5884	5885	5944	6044	5942	5842	
5986	5985	5885	5886	5945	6045	5943	5843	
5987	5986	5886	5887	5946	6046	5944	5844	
5988	5987	5887	5888	5947	6047	5945	5845	
5989	5988	5888	5889	5948	6048	5946	5846	
5990	5989	5889	5890	5949	6049	5947	5847	
5991	5990	5890	5891	5950	6050	5948	5848	
5992	5991	5891	5892	5951	6051	5949	5849	
5993	5992	5892	5893	5952	6052	5950	5850	
5994	5993	5893	5894	5953	6053	5951	5851	
5995	5994	5894	5895	5954	6054	5952	5852	
5996	5995	5895	5896	5955	6055	5953	5853	
5997	5996	5896	5897	5956	6056	5954	5854	
5998	5997	5897	5898	5957	6057	5955	5855	
5999	5998	5898	5899	5958	6058	5956	5856	
-1	5999	5899	-1	-1	6059	5957	5857	
6000	-1	-1	5900	5960	6060	-1	5858	
6001	6000	5900	5901	5961	6061	5959	5859	
6002	6001	5901	5902	5962	6062	5960	5860	
6003	6002	5902	5903	5963	6063	5961	5861	
6004	6003	5903	5904	5964	6064	5962	5862	
6005	6004	5904	5905	5965	6065	5963	5863	
6006	6005	5905	5906	5966	6066	5964	5864	
6007	6006	5906	5907	5967	6067	5965	5865	
6008	6007	5907	5908	5968	6068	5966	5866	
6009	6008	5908	5909	5969	6069	5967	5867	
6010	6009	5909	5910	5970	6070	5968	5868	
6011	6010	5910	5911	5971	6071	5969	5869	
6012	6011	5911	5912	5972	6072	5970	5870	
6013	6012	5912	5913	5973	6073	5971	5871	
6014	6013	5913	5914	5974	6074	5972	5872	
6015	6014	5914	5915	5975	6075	5973	5873	
6016	6015	5915	5916	5976	6076	5974	5874	
6017	6016	5916	5917	5977	6077	5975	5875	
6018	6017	5917	5918	5978	6078	5976	5876	
6019	6018	5918	5919	5979	6079	5977	5877	
6020	6019	5919	5920	5980	6080	5978	5878	
6021	6020	5920	5921	5981	6081	5979	5879	
6022	6021	5921	5922	5982	6082	5980	5880	
6023	6022	5922	5923	5983	6083	5981	5881	
6024	6023	5923	5924	5984	6084	5982	5882	
6025	6024	5924	5925	5985	6085	5983	5883	
6026	6025	5925	5926	5986	6086	5984	5884	
6027	6026	5926	5927	5987	6087	5985	5885	
6028	6027	5927	5928	5988	6088	5986	5886	
6029	6028	5928	5929	5989	6089	5987	5887	
6030	6029	5929	5930	5990	6090	5988	5888	
6031	6030	5930	5931	5991	6091	5989	5889	
6032	6031	5931	5932	5992	6092	5990	5890	
6033	6032	5932	5933	5993	6093	5991	5891	
6034	6033	5933	5934	5994	6094	5992	5892	
6035	6034	5934	5935	5995	6095	5993	5893	
6036	6035	5935	5936	5996	6096	5994	5894	
6037	6036	5936	5937	5997	6097	5995	5895	
6038	6037	5937	5938	5998	6098	5996	5896	
6039	6038	5938	5939	5999	6099	5997	5897	
6040	6039	5939	5940	6000	6100	5998	5898	
6041	6040	5940	5941	6001	6101	5999	5899	
6042	6041	5941	5942	6002	6102	6000	5900	
6043	6042	5942	5943	6003	6103	6001	5901	
6044	6043	5943	5944	6004	6104	6002	5902	
6045	6044	5944	5945	6005	6105	6003	5903	
6046	6045	5945	5946	6006	6106	6004	5904	
6047	6046	5946	5947	6007	6107	6005	5905	
6048	6047	5947	5948	6008	6108	6006	5906	
6049	6048	5948	5949	6009	6109	6007	5907	
6050	6049	5949	5950	6010	6110	6008	5908	
6051	6050	5950	5951	6011	6111	6009	5909	
6052	6051	5951	5952	6012	6112	6010	5910	
6053	6052	5952	5953	6013	6113	6011	5911	
6054	6053	5953	5954	6014	6114	6012	5912	
6055	6054	5954	5955	6015	6115	6013	5913	
6056	6055	5955	5956	6016	6116	6014	5914	
6057	6056	5956	5957	6017	6117	6015	5915	
6058	6057	5957	5958	6018	6118	6016	5916	
6059	6058	5958	5959	6019	6119	6017	5917	
6060	6059	5959	5960	6020	6120	6018	5918	
6061	6060	5960	5961	6021	6121	6019	5919	
6062	6061	5961	5962	6022	6122	6020	5920	
6063	6062	5962	5963	6023	6123	6021	5921	
6064	6063	5963	5964	6024	6124	6022	5922	
6065	6064	5964	5965	6025	6125	6023	5923	
6066	6065	5965	5966	6026	6126	6024	5924	
6067	6066	5966	5967	6027	6127	6025	5925	
6068	6067	5967	5968	6028	6128	6026	5926	
6069	6068	5968	5969	6029	6129	6027	5927	
6070	6069	5969	5970	6030	6130	6028	5928	
6071	6070	5970	5971	6031	6131	6029	5929	
6072	6071	5971	5972	6032	6132	6030	5930	
6073	6072	5972	5973	6033	6133	6031	5931	
6074	6073	5973	5974	6034	6134	6032	5932	
6075	6074	5974	5975	6035	6135	6033	5933	
6076	6075	5975	5976	6036	6136	6034	5934	
6077	6076	5976	5977	6037	6137	6035	5935	
6078	6077	5977	5978	6038	6138	6036	5936	
6079	6078	5978	5979	6039	6139	6037	5937	
6080	6079	5979	5980	6040	6140	6038	5938	
6081	6080	5980	5981	6041	6141	6039	5939	
6082	6081	5981	5982	6042	6142	6040	5940	
6083	6082	5982	5983	6043	6143	6041	5941	
6084	6083	5983	5984	6044	6144	6042	5942	
6085	6084	5984	5985	6045	6145	6043	5943	
6086	6085	5985	5986	6046	6146	6044	5944	
6087	6086	5986	5987	6047	6147	6045	5945	
6088	6087	5987	5988	6048	6148	6046	5946	
6089	6088	5988	5989	6049	6149	6047	5947	
6090	6089	5989	5990	6050	6150	6048	5948	
6091	6090	5990	5991	6051	6151	6049	5949	
6092	6091	5991	5992	6052	6152	6050	5950	
6093	6092	5992	5993	6053	6153	6051	5951	
6094	6093	5993	5994	6054	6154	6052	5952	
6095	6094	5994	5995	6055	6155	6053	5953	
6096	6095	5995	5996	6056	6156	6054	5954	
6097	6096	5996	5997	6057	6157	6055	5955	
6098	6097	5997	5998	6058	6158	6056	5956	
6099	6098	5998	5999	6059	6159	6057	5957	
-1	6099	5999	-1	-1	6160	6058	5958	
6100	-1	-1	6000	6061	6161	-1	5959	
6101	6100	6000	6001	6062	6162	6060	5960	
6102	6101	6001	6002	6063	6163	6061	5961	
6103	6102	6002	6003	6064	6164	6062	5962	
6104	6103	6003	6004	6065	6165	6063	5963	
6105	6104	6004	6005	6066	6166	6064	5964	
6106	6105	6005	6006	6067	6167	6065	5965	
6107	6106	6006	6007	6068	6168	6066	5966	
6108	6107	6007	6008	6069	6169	6067	5967	
6109	6108	6008	6009	6070	6170	6068	5968	
6110	6109	6009	6010	6071	6171	6069	5969	
6111	6110	6010	6011	6072	6172	6070	5970	
6112	6111	6011	6012	6073	6173	6071	5971	
6113	6112	6012	6013	6074	6174	6072	5972	
6114	6113	6013	6014	6075	6175	6073	5973	
6115	6114	6014	6015	6076	6176	6074	5974	
6116	6115	6015	6016	6077	6177	6075	5975	
6117	6116	6016	6017	6078	6178	6076	5976	
6118	6117	6017	6018	6079	6179	6077	5977	
6119	6118	6018	6019	6080	6180	6078	5978	
6120	6119	6019	6020	6081	6181	6079	5979	
6121	6120	6020	6021	6082	6182	6080	5980	
6122	6121	6021	6022	6083	6183	6081	5981	
6123	6122	6022	6023	6084	6184	6082	5982	
6124	6123	6023	6024	6085	6185	6083	5983	
6125	6124	6024	6025	6086	6186	6084	5984	
6126	6125	6025	6026	6087	6187	6085	5985	
6127	6126	6026	6027	6088	6188	6086	5986	
6128	6127	6027	6028	6089	6189	6087	5987	
6129	6128	6028	6029	6090	6190	6088	5988	
6130	6129	6029	6030	6091	6191	6089	5989	
6131	6130	6030	6031	6092	6192	6090	5990	
6132	6131	6031	6032	6093	6193	6091	5991	
6133	6132	6032	6033	6094	6194	6092	5992	
6134	6133	6033	6034	6095	6195	6093	5993	
6135	6134	6034	6035	6096	6196	6094	5994	
6136	6135	6035	6036	6097	6197	6095	5995	
6137	6136	6036	6037	6098	6198	6096	5996	
6138	6137	6037	6038	6099	6199	6097	5997	
6139	6138	6038	6039	6100	6200	6098	5998	
6140	6139	6039	6040	6101	6201	6099	5999	
6141	6140	6040	6041	6102	6202	6100	6000	
6142	6141	6041	6042	6103	6203	6101	6001	
6143	6142	6042	6043	6104	6204	6102	6002	
6144	6143	6043	6044	6105	6205	6103	6003	
6145	6144	6044	6045	6106	6206	6104	6004	
6146	6145	6045	6046	6107	6207	6105	6005	
6147	6146	6046	6047	6108	6208	6106	6006	
6148	6147	6047	6048	6109	6209	6107	6007	
6149	6148	6048	6049	6110	6210	6108	6008	
6150	6149	6049	6050	6111	6211	6109	6009	
6151	6150	6050	6051	6112	6212	6110	6010	
6152	6151	6051	6052	6113	6213	6111	6011	
6153	6152	6052	6053	6114	6214	6112	6012	
6154	6153	6053	6054	6115	6215	6113	6013	
6155	6154	6054	6055	6116	6216	6114	6014	
6156	6155	6055	6056	6117	6217	6115	6015	
6157	6156	6056	6057	6118	6218	6116	6016	
6158	6157	6057	6058	6119	6219	6117	6017	
6159	6158	6058	6059	6120	6220	6118	6018	
6160	6159	6059	6060	6121	6221	6119	6019	
6161	6160	6060	6061	6122	6222	6120	6020	
6162	6161	6061	6062	6123	6223	6121	6021	
6163	6162	6062	6063	6124	6224	6122	6022	
6164	6163	6063	6064	6125	6225	6123	6023	
6165	6164	6064	6065	6126	6226	6124	6024	
6166	6165	6065	6066	6127	6227	6125	6025	
6167	6166	6066	6067	6128	6228	6126	6026	
6168	6167	6067	6068	6129	6229	6127	6027	
6169	6168	6068	6069	6130	6230	6128	6028	
6170	6169	6069	6070	6131	6231	6129	6029	
6171	6170	6070	6071	6132	6232	6130	6030	
6172	6171	6071	6072	6133	6233	6131	6031	
6173	6172	6072	6073	6134	6234	6132	6032	
6174	6173	6073	6074	6135	6235	6133	6033	
6175	6174	6074	6075	6136	6236	6134	6034	
6176	6175	6075	6076	6137	6237	6135	6035	
6177	6176	6076	6077	6138	6238	6136	6036	
6178	6177	6077	6078	6139	6239	6137	6037	
6179	6178	6078	6079	6140	6240	6138	6038	
6180	6179	6079	6080	6141	6241	6139	6039	
6181	6180	6080	6081	6142	6242	6140	6040	
6182	6181	6081	6082	6143	6243	6141	6041	
6183	6182	6082	6083	6144	6244	6142	6042	
6184	6183	6083	6084	6145	6245	6143	6043	
6185	6184	6084	6085	6146	6246	6144	6044	
6186	6185	6085	6086	6147	6247	6145	6045	
6187	6186	6086	6087	6148	6248	6146	6046	
6188	6187	6087	6088	6149	6249	6147	6047	
6189	6188	6088	6089	6150	6250	6148	6048	
6190	6189	6089	6090	6151	6251	6149	6049	
6191	6190	6090	6091	6152	6252	6150	6050	
6192	6191	6091	6092	6153	6253	6151	6051	
6193	6192	6092	6093	6154	6254	6152	6052	
6194	6193	6093	6094	6155	6255	6153	6053	
6195	6194	6094	6095	6156	6256	6154	6054	
6196	6195	6095	6096	6157	6257	6155	6055	
6197	6196	6096	6097	6158	6258	6156	6056	
6198	6197	6097	6098	6159	6259	6157	6057	
6199	6198	6098	6099	6160	6260	6158	6058	
-1	6199	6099	-1	-1	6261	6159	6059	
6200	-1	-1	6100	6162	6262	-1	6060	
6201	6200	6100	6101	6163	6263	6161	6061	
6202	6201	6101	6102	6164	6264	6162	6062	
6203	6202	6102	6103	6165	6265	6163	6063	
6204	6203	6103	6104	6166	6266	6164	6064	
6205	6204	6104	6105	6167	6267	6165	6065	
6206	6205	6105	6106	6168	6268	6166	6066	
6207	6206	6106	6107	6169	6269	6167	6067	
6208	6207	6107	6108	6170	6270	6168	6068	
6209	6208	6108	6109	6171	6271	6169	6069	
6210	6209	6109	6110	6172	6272	6170	6070	
6211	6210	6110	6111	6173	6273	6171	6071	
6212	6211	6111	6112	6174	6274	6172	6072	
6213	6212	6112	6113	6175	6275	6173	6073	
6214	6213	6113	6114	6176	6276	6174	6074	
6215	6214	6114	6115	6177	6277	6175	6075	
6216	6215	6115	6116	6178	6278	6176	6076	
6217	6216	6116	6117	6179	6279	6177	6077	
6218	6217	6117	6118	6180	6280	6178	6078	
6219	6218	6118	6119	6181	6281	6179	6079	
6220	6219	6119	6120	6182	6282	6180	6080	
6221	6220	6120	6121	6183	6283	6181	6081	
6222	6221	6121	6122	6184	6284	6182	6082	
6223	6222	6122	6123	6185	6285	6183	6083	
6224	6223	6123	6124	6186	6286	6184	6084	
6225	6224	6124	6125	6187	6287	6185	6085	
6226	6225	6125	6126	6188	6288	6186	6086	
6227	6226	6126	6127	6189	6289	6187	6087	
6228	6227	6127	6128	6190	6290	6188	6088	
6229	6228	6128	6129	6191	6291	6189	6089	
6230	6229	6129	6130	6192	6292	6190	6090	
6231	6230	6130	6131	6193	6293	6191	6091	
6232	6231	6131	6132	6194	6294	6192	6092	
6233	6232	6132	6133	6195	6295	6193	6093	
6234	6233	6133	6134	6196	6296	6194	6094	
6235	6234	6134	6135	6197	6297	6195	6095	
6236	6235	6135	6136	6198	6298	6196	6096	
6237	6236	6136	6137	6199	6299	6197	6097	
6238	6237	6137	6138	6200	6300	6198	6098	
6239	6238	6138	6139	6201	6301	6199	6099	
6240	6239	6139	6140	6202	6302	6200	6100	
6241	6240	6140	6141	6203	6303	6201	6101	
6242	6241	6141	6142	6204	6304	6202	6102	
6243	6242	6142	6143	6205	6305	6203	6103	
6244	6243	6143	6144	6206	6306	6204	6104	
6245	6244	6144	6145	6207	6307	6205	6105	
6246	6245	6145	6146	6208	6308	6206	6106	
6247	6246	6146	6147	6209	6309	6207	6107	
6248	6247	6147	6148	6210	6310	6208	6108	
6249	6248	6148	6149	6211	6311	6209	6109	
6250	6249	6149	6150	6212	6312	6210	6110	
6251	6250	6150	6151	6213	6313	6211	6111	
6252	6251	6151	6152	6214	6314	6212	6112	
6253	6252	6152	6153	6215	6315	6213	6113	
6254	6253	6153	6154	6216	6316	6214	6114	
6255	6254	6154	6155	6217	6317	6215	6115	
6256	6255	6155	6156	6218	6318	6216	6116	
6257	6256	6156	6157	6219	6319	6217	6117	
6258	6257	6157	6158	6220	6320	6218	6118	
6259	6258	6158	6159	6221	6321	6219	6119	
6260	6259	6159	6160	6222	6322	6220	6120	
6261	6260	6160	6161	6223	6323	6221	6121	
6262	6261	6161	6162	6224	6324	6222	6122	
6263	6262	6162	6163	6225	6325	6223	6123	
6264	6263	6163	6164	6226	6326	6224	6124	
6265	6264	6164	6165	6227	6327	6225	6125	
6266	6265	6165	6166	6228	6328	6226	6126	
6267	6266	6166	6167	6229	6329	6227	6127	
6268	6267	6167	6168	6230	6330	6228	6128	
6269	6268	6168	6169	6231	6331	6229	6129	
6270	6269	6169	6170	6232	6332	6230	6130	
6271	6270	6170	6171	6233	6333	6231	6131	
6272	6271	6171	6172	6234	6334	6232	6132	
6273	6272	6172	6173	6235	6335	6233	6133	
6274	6273	6173	6174	6236	6336	6234	6134	
6275	6274	6174	6175	6237	6337	6235	6135	
6276	6275	6175	6176	6238	6338	6236	6136	
6277	6276	6176	6177	6239	6339	6237	6137	
6278	6277	6177	6178	6240	6340	6238	6138	
6279	6278	6178	6179	6241	6341	6239	6139	
6280	6279	6179	6180	6242	6342	6240	6140	
6281	6280	6180	6181	6243	6343	6241	6141	
6282	6281	6181	6182	6244	6344	6242	6142	
6283	6282	6182	6183	6245	6345	6243	6143	
6284	6283	6183	6184	6246	6346	6244	6144	
6285	6284	6184	6185	6247	6347	6245	6145	
6286	6285	6185	6186	6248	6348	6246	6146	
6287	6286	6186	6187	6249	6349	6247	6147	
6288	6287	6187	6188	6250	6350	6248	6148	
6289	6288	6188	6189	6251	6351	6249	6149	
6290	6289	6189	6190	6252	6352	6250	6150	
6291	6290	6190	6191	6253	6353	6251	6151	
6292	6291	6191	6192	6254	6354	6252	6152	
6293	6292	6192	6193	6255	6355	6253	6153	
6294	6293	6193	6194	6256	6356	6254	6154	
6295	6294	6194	6195	6257	6357	6255	6155	
6296	6295	6195	6196	6258	6358	6256	6156	
6297	6296	6196	6197	6259	6359	6257	6157	
6298	6297	6197	6198	6260	6360	6258	6158	
6299	6298	6198	6199	6261	6361	6259	6159	
-1	6299	6199	-1	-1	6362	6260	6160	
6300	-1	-1	6200	6263	6363	-1	6161	
6301	6300	6200	6201	6264	6364	6262	6162	
6302	6301	6201	6202	6265	6365	6263	6163	
6303	6302	6202	6203	6266	6366	6264	6164	
6304	6303	6203	6204	6267	6367	6265	6165	
6305	6304	6204	6205	6268	6368	6266	6166	
6306	6305	6205	6206	6269	6369	6267	6167	
6307	6306	6206	6207	6270	6370	6268	6168	
6308	6307	6207	6208	6271	6371	6269	6169	
6309	6308	6208	6209	6272	6372	6270	6170	
6310	6309	6209	6210	6273	6373	6271	6171	
6311	6310	6210	6211	6274	6374	6272	6172	
6312	6311	6211	6212	6275	6375	6273	6173	
6313	6312	6212	6213	6276	6376	6274	6174	
6314	6313	6213	6214	6277	6377	6275	6175	
6315	6314	6214	6215	6278	6378	6276	6176	
6316	6315	6215	6216	6279	6379	6277	6177	
6317	6316	6216	6217	6280	6380	6278	6178	
6318	6317	6217	6218	6281	6381	6279	6179	
6319	6318	6218	6219	6282	6382	6280	6180	
6320	6319	6219	6220	6283	6383	6281	6181	
6321	6320	6220	6221	6284	6384	6282	6182	
6322	6321	6221	6222	6285	6385	6283	6183	
6323	6322	6222	6223	6286	6386	6284	6184	
6324	6323	6223	6224	6287	6387	6285	6185	
6325	6324	6224	6225	6288	6388	6286	6186	
6326	6325	6225	6226	6289	6389	6287	6187	
6327	6326	6226	6227	6290	6390	6288	6188	
6328	6327	6227	6228	6291	6391	6289	6189	
6329	6328	6228	6229	6292	6392	6290	6190	
6330	6329	6229	6230	6293	6393	6291	6191	
6331	6330	6230	6231	6294	6394	6292	6192	
6332	6331	6231	6232	6295	6395	6293	6193	
6333	6332	6232	6233	6296	6396	6294	6194	
6334	6333	6233	6234	6297	6397	6295	6195	
6335	6334	6234	6235	6298	6398	6296	6196	
6336	6335	6235	6236	6299	6399	6297	6197	
6337	6336	6236	6237	6300	6400	6298	6198	
6338	6337	6237	6238	6301	6401	6299	6199	
6339	6338	6238	6239	6302	6402	6300	6200	
6340	6339	6239	6240	6303	6403	6301	6201	
6341	6340	6240	6241	6304	6404	6302	6202	
6342	6341	6241	6242	6305	6405	6303	6203	
6343	6342	6242	6243	6306	6406	6304	6204	
6344	6343	6243	6244	6307	6407	6305	6205	
6345	6344	6244	6245	6308	6408	6306	6206	
6346	6345	6245	6246	6309	6409	6307	6207	
6347	6346	6246	6247	6310	6410	6308	6208	
6348	6347	6247	6248	6311	6411	6309	6209	
6349	6348	6248	6249	6312	6412	6310	6210	
6350	6349	6249	6250	6313	6413	6311	6211	
6351	6350	6250	6251	6314	6414	6312	6212	
6352	6351	6251	6252	6315	6415	6313	6213	
6353	6352	6252	6253	6316	6416	6314	6214	
6354	6353	6253	6254	6317	6417	6315	6215	
6355	6354	6254	6255	6318	6418	6316	6216	
6356	6355	6255	6256	6319	6419	6317	6217	
6357	6356	6256	6257	6320	6420	6318	6218	
6358	6357	6257	6258	6321	6421	6319	6219	
6359	6358	6258	6259	6322	6422	6320	6220	
6360	6359	6259	6260	6323	6423	6321	6221	
6361	6360	6260	6261	6324	6424	6322	6222	
6362	6361	6261	6262	6325	6425	6323	6223	
6363	6362	6262	6263	6326	6426	6324	6224	
6364	6363	6263	6264	6327	6427	6325	6225	
6365	6364	6264	6265	6328	6428	6326	6226	
6366	6365	6265	6266	6329	6429	6327	6227	
6367	6366	6266	6267	6330	6430	6328	6228	
6368	6367	6267	6268	6331	6431	6329	6229	
6369	6368	6268	6269	6332	6432	6330	6230	
6370	6369	6269	6270	6333	6433	6331	6231	
6371	6370	6270	6271	6334	6434	6332	6232	
6372	6371	6271	6272	6335	6435	6333	6233	
6373	6372	6272	6273	6336	6436	6334	6234	
6374	6373	6273	6274	6337	6437	6335	6235	
6375	6374	6274	6275	6338	6438	6336	6236	
6376	6375	6275	6276	6339	6439	6337	6237	
6377	6376	6276	6277	6340	6440	6338	6238	
6378	6377	6277	6278	6341	6441	6339	6239	
6379	6378	6278	6279	6342	6442	6340	6240	
6380	6379	6279	6280	6343	6443	6341	6241	
6381	6380	6280	6281	6344	6444	6342	6242	
6382	6381	6281	6282	6345	6445	6343	6243	
6383	6382	6282	6283	6346	6446	6344	6244	
6384	6383	6283	6284	6347	6447	6345	6245	
6385	6384	6284	6285	6348	6448	6346	6246	
6386	6385	6285	6286	6349	6449	6347	6247	
6387	6386	6286	6287	6350	6450	6348	6248	
6388	6387	6287	6288	6351	6451	6349	6249	
6389	6388	6288	6289	6352	6452	6350	6250	
6390	6389	6289	6290	6353	6453	6351	6251	
6391	6390	6290	6291	6354	6454	6352	6252	
6392	6391	6291	6292	6355	6455	6353	6253	
6393	6392	6292	6293	6356	6456	6354	6254	
6394	6393	6293	6294	6357	6457	6355	6255	
6395	6394	6294	6295	6358	6458	6356	6256	
6396	6395	6295	6296	6359	6459	6357	6257	
6397	6396	6296	6297	6360	6460	6358	6258	
6398	6397	6297	6298	6361	6461	6359	6259	
6399	6398	6298	6299	6362	6462	6360	6260	
-1	6399	6299	-1	-1	6463	6361	6261	
6400	-1	-1	6300	6364	6464	-1	6262	
6401	6400	6300	6301	6365	6465	6363	6263	
6402	6401	6301	6302	6366	6466	6364	6264	
6403	6402	6302	6303	6367	6467	6365	6265	
6404	6403	6303	6304	6368	6468	6366	6266	
6405	6404	6304	6305	6369	6469	6367	6267	
6406	6405	6305	6306	6370	6470	6368	6268	
6407	6406	6306	6307	6371	6471	6369	6269	
6408	6407	6307	6308	6372	6472	6370	6270	
6409	6408	6308	6309	6373	6473	6371	6271	
6410	6409	6309	6310	6374	6474	6372	6272	
6411	6410	6310	6311	6375	6475	6373	6273	
6412	6411	6311	6312	6376	6476	6374	6274	
6413	6412	6312	6313	6377	6477	6375	6275	
6414	6413	6313	6314	6378	6478	6376	6276	
6415	6414	6314	6315	6379	6479	6377	6277	
6416	6415	6315	6316	6380	6480	6378	6278	
6417	6416	6316	6317	6381	6481	6379	6279	
6418	6417	6317	6318	6382	6482	6380	6280	
6419	6418	6318	6319	6383	6483	6381	6281	
6420	6419	6319	6320	6384	6484	6382	6282	
6421	6420	6320	6321	6385	6485	6383	6283	
6422	6421	6321	6322	6386	6486	6384	6284	
6423	6422	6322	6323	6387	6487	6385	6285	
6424	6423	6323	6324	6388	6488	6386	6286	
6425	6424	6324	6325	6389	6489	6387	6287	
6426	6425	6325	6326	6390	6490	6388	6288	
6427	6426	6326	6327	6391	6491	6389	6289	
6428	6427	6327	6328	6392	6492	6390	6290	
6429	6428	6328	6329	6393	6493	6391	6291	
6430	6429	6329	6330	6394	6494	6392	6292	
6431	6430	6330	6331	6395	6495	6393	6293	
6432	6431	6331	6332	6396	6496	6394	6294	
6433	6432	6332	6333	6397	6497	6395	6295	
6434	6433	6333	6334	6398	6498	6396	6296	
6435	6434	6334	6335	6399	6499	6397	6297	
6436	6435	6335	6336	6400	6500	6398	6298	
6437	6436	6336	6337	6401	6501	6399	6299	
6438	6437	6337	6338	6402	6502	6400	6300	
6439	6438	6338	6339	6403	6503	6401	6301	
6440	6439	6339	6340	6404	6504	6402	6302	
6441	6440	6340	6341	6405	6505	6403	6303	
6442	6441	6341	6342	6406	6506	6404	6304	
6443	6442	6342	6343	6407	6507	6405	6305	
6444	6443	6343	6344	6408	6508	6406	6306	
6445	6444	6344	6345	6409	6509	6407	6307	
6446	6445	6345	6346	6410	6510	6408	6308	
6447	6446	6346	6347	6411	6511	6409	6309	
6448	6447	6347	6348	6412	6512	6410	6310	
6449	6448	6348	6349	6413	6513	6411	6311	
6450	6449	6349	6350	6414	6514	6412	6312	
6451	6450	6350	6351	6415	6515	6413	6313	
6452	6451	6351	6352	6416	6516	6414	6314	
6453	6452	6352	6353	6417	6517	6415	6315	
6454	6453	6353	6354	6418	6518	6416	6316	
6455	6454	6354	6355	6419	6519	6417	6317	
6456	6455	6355	6356	6420	6520	6418	6318	
6457	6456	6356	6357	6421	6521	6419	6319	
6458	6457	6357	6358	6422	6522	6420	6320	
6459	6458	6358	6359	6423	6523	6421	6321	
6460	6459	6359	6360	6424	6524	6422	6322	
6461	6460	6360	6361	6425	6525	6423	6323	
6462	6461	6361	6362	6426	6526	6424	6324	
6463	6462	6362	6363	6427	6527	6425	6325	
6464	6463	6363	6364	6428	6528	6426	6326	
6465	6464	6364	6365	6429	6529	6427	6327	
6466	6465	6365	6366	6430	6530	6428	6328	
6467	6466	6366	6367	6431	6531	6429	6329	
6468	6467	6367	6368	6432	6532	6430	6330	
6469	6468	6368	6369	6433	6533	6431	6331	
6470	6469	6369	6370	6434	6534	6432	6332	
6471	6470	6370	6371	6435	6535	6433	6333	
6472	6471	6371	6372	6436	6536	6434	6334	
6473	6472	6372	6373	6437	6537	6435	6335	
6474	6473	6373	6374	6438	6538	6436	6336	
6475	6474	6374	6375	6439	6539	6437	6337	
6476	6475	6375	6376	6440	6540	6438	6338	
6477	6476	6376	6377	6441	6541	6439	6339	
6478	6477	6377	6378	6442	6542	6440	6340	
6479	6478	6378	6379	6443	6543	6441	6341	
6480	6479	6379	6380	6444	6544	6442	6342	
6481	6480	6380	6381	6445	6545	6443	6343	
6482	6481	6381	6382	6446	6546	6444	6344	
6483	6482	6382	6383	6447	6547	6445	6345	
6484	6483	6383	6384	6448	6548	6446	6346	
6485	6484	6384	6385	6449	6549	6447	6347	
6486	6485	6385	6386	6450	6550	6448	6348	
6487	6486	6386	6387	6451	6551	6449	6349	
6488	6487	6387	6388	6452	6552	6450	6350	
6489	6488	6388	6389	6453	6553	6451	6351	
6490	6489	6389	6390	6454	6554	6452	6352	
6491	6490	6390	6391	6455	6555	6453	6353	
6492	6491	6391	6392	6456	6556	6454	6354	
6493	6492	6392	6393	6457	6557	6455	6355	
6494	6493	6393	6394	6458	6558	6456	6356	
6495	6494	6394	6395	6459	6559	6457	6357	
6496	6495	6395	6396	6460	6560	6458	6358	
6497	6496	6396	6397	6461	6561	6459	6359	
6498	6497	6397	6398	6462	6562	6460	6360	
6499	6498	6398	6399	6463	6563	6461	6361	
-1	6499	6399	-1	-1	6564	6462	6362	
6500	-1	-1	6400	6465	6565	-1	6363	
6501	6500	6400	6401	6466	6566	6464	6364	
6502	6501	6401	6402	6467	6567	6465	6365	
6503	6502	6402	6403	6468	6568	6466	6366	
6504	6503	6403	6404	6469	6569	6467	6367	
6505	6504	6404	6405	6470	6570	6468	6368	
6506	6505	6405	6406	6471	6571	6469	6369	
6507	6506	6406	6407	6472	6572	6470	6370	
6508	6507	6407	6408	6473	6573	6471	6371	
