5000	4	0	0
2451	2550	2449	2350	
2452	2551	2450	2351	
2453	2552	2451	2352	
2454	2553	2452	2353	
2455	2554	2453	2354	
2456	2555	2454	2355	
2457	2556	2455	2356	
2458	2557	2456	2357	
2459	2558	2457	2358	
2460	2559	2458	2359	
2461	2560	2459	2360	
2462	2561	2460	2361	
2463	2562	2461	2362	
2464	2563	2462	2363	
2465	2564	2463	2364	
2466	2565	2464	2365	
2467	2566	2465	2366	
2468	2567	2466	2367	
2469	2568	2467	2368	
2470	2569	2468	2369	
2471	2570	2469	2370	
2472	2571	2470	2371	
2473	2572	2471	2372	
2474	2573	2472	2373	
2475	2574	2473	2374	
2476	2575	2474	2375	
2477	2576	2475	2376	
2478	2577	2476	2377	
2479	2578	2477	2378	
2480	2579	2478	2379	
2481	2580	2479	2380	
2482	2581	2480	2381	
2483	2582	2481	2382	
2484	2583	2482	2383	
2485	2584	2483	2384	
2486	2585	2484	2385	
2487	2586	2485	2386	
2488	2587	2486	2387	
2489	2588	2487	2388	
2490	2589	2488	2389	
2491	2590	2489	2390	
2492	2591	2490	2391	
2493	2592	2491	2392	
2494	2593	2492	2393	
2495	2594	2493	2394	
2496	2595	2494	2395	
2497	2596	2495	2396	
2498	2597	2496	2397	
2499	2598	2497	2398	
-1	2599	2498	2399	
2501	2600	-1	2400	
2502	2601	2500	2401	
2503	2602	2501	2402	
2504	2603	2502	2403	
2505	2604	2503	2404	
2506	2605	2504	2405	
2507	2606	2505	2406	
2508	2607	2506	2407	
2509	2608	2507	2408	
2510	2609	2508	2409	
2511	2610	2509	2410	
2512	2611	2510	2411	
2513	2612	2511	2412	
2514	2613	2512	2413	
2515	2614	2513	2414	
2516	2615	2514	2415	
2517	2616	2515	2416	
2518	2617	2516	2417	
2519	2618	2517	2418	
2520	2619	2518	2419	
2521	2620	2519	2420	
2522	2621	2520	2421	
2523	2622	2521	2422	
2524	2623	2522	2423	
2525	2624	2523	2424	
2526	2625	2524	2425	
2527	2626	2525	2426	
2528	2627	2526	2427	
2529	2628	2527	2428	
2530	2629	2528	2429	
2531	2630	2529	2430	
2532	2631	2530	2431	
2533	2632	2531	2432	
2534	2633	2532	2433	
2535	2634	2533	2434	
2536	2635	2534	2435	
2537	2636	2535	2436	
2538	2637	2536	2437	
2539	2638	2537	2438	
2540	2639	2538	2439	
2541	2640	2539	2440	
2542	2641	2540	2441	
2543	2642	2541	2442	
2544	2643	2542	2443	
2545	2644	2543	2444	
2546	2645	2544	2445	
2547	2646	2545	2446	
2548	2647	2546	2447	
2549	2648	2547	2448	
2550	2649	2548	2449	
2551	2650	2549	2450	
2552	2651	2550	2451	
2553	2652	2551	2452	
2554	2653	2552	2453	
2555	2654	2553	2454	
2556	2655	2554	2455	
2557	2656	2555	2456	
2558	2657	2556	2457	
2559	2658	2557	2458	
2560	2659	2558	2459	
2561	2660	2559	2460	
2562	2661	2560	2461	
2563	2662	2561	2462	
2564	2663	2562	2463	
2565	2664	2563	2464	
2566	2665	2564	2465	
2567	2666	2565	2466	
2568	2667	2566	2467	
2569	2668	2567	2468	
2570	2669	2568	2469	
2571	2670	2569	2470	
2572	2671	2570	2471	
2573	2672	2571	2472	
2574	2673	2572	2473	
2575	2674	2573	2474	
2576	2675	2574	2475	
2577	2676	2575	2476	
2578	2677	2576	2477	
2579	2678	2577	2478	
2580	2679	2578	2479	
2581	2680	2579	2480	
2582	2681	2580	2481	
2583	2682	2581	2482	
2584	2683	2582	2483	
2585	2684	2583	2484	
2586	2685	2584	2485	
2587	2686	2585	2486	
2588	2687	2586	2487	
2589	2688	2587	2488	
2590	2689	2588	2489	
2591	2690	2589	2490	
2592	2691	2590	2491	
2593	2692	2591	2492	
2594	2693	2592	2493	
2595	2694	2593	2494	
2596	2695	2594	2495	
2597	2696	2595	2496	
2598	2697	2596	2497	
2599	2698	2597	2498	
-1	2699	2598	2499	
2601	2700	-1	2500	
2602	2701	2600	2501	
2603	2702	2601	2502	
2604	2703	2602	2503	
2605	2704	2603	2504	
2606	2705	2604	2505	
2607	2706	2605	2506	
2608	2707	2606	2507	
2609	2708	2607	2508	
2610	2709	2608	2509	
2611	2710	2609	2510	
2612	2711	2610	2511	
2613	2712	2611	2512	
2614	2713	2612	2513	
2615	2714	2613	2514	
2616	2715	2614	2515	
2617	2716	2615	2516	
2618	2717	2616	2517	
2619	2718	2617	2518	
2620	2719	2618	2519	
2621	2720	2619	2520	
2622	2721	2620	2521	
2623	2722	2621	2522	
2624	2723	2622	2523	
2625	2724	2623	2524	
2626	2725	2624	2525	
2627	2726	2625	2526	
2628	2727	2626	2527	
2629	2728	2627	2528	
2630	2729	2628	2529	
2631	2730	2629	2530	
2632	2731	2630	2531	
2633	2732	2631	2532	
2634	2733	2632	2533	
2635	2734	2633	2534	
2636	2735	2634	2535	
2637	2736	2635	2536	
2638	2737	2636	2537	
2639	2738	2637	2538	
2640	2739	2638	2539	
2641	2740	2639	2540	
2642	2741	2640	2541	
2643	2742	2641	2542	
2644	2743	2642	2543	
2645	2744	2643	2544	
2646	2745	2644	2545	
2647	2746	2645	2546	
2648	2747	2646	2547	
2649	2748	2647	2548	
2650	2749	2648	2549	
2651	2750	2649	2550	
2652	2751	2650	2551	
2653	2752	2651	2552	
2654	2753	2652	2553	
2655	2754	2653	2554	
2656	2755	2654	2555	
2657	2756	2655	2556	
2658	2757	2656	2557	
2659	2758	2657	2558	
2660	2759	2658	2559	
2661	2760	2659	2560	
2662	2761	2660	2561	
2663	2762	2661	2562	
2664	2763	2662	2563	
2665	2764	2663	2564	
2666	2765	2664	2565	
2667	2766	2665	2566	
2668	2767	2666	2567	
2669	2768	2667	2568	
2670	2769	2668	2569	
2671	2770	2669	2570	
2672	2771	2670	2571	
2673	2772	2671	2572	
2674	2773	2672	2573	
2675	2774	2673	2574	
2676	2775	2674	2575	
2677	2776	2675	2576	
2678	2777	2676	2577	
2679	2778	2677	2578	
2680	2779	2678	2579	
2681	2780	2679	2580	
2682	2781	2680	2581	
2683	2782	2681	2582	
2684	2783	2682	2583	
2685	2784	2683	2584	
2686	2785	2684	2585	
2687	2786	2685	2586	
2688	2787	2686	2587	
2689	2788	2687	2588	
2690	2789	2688	2589	
2691	2790	2689	2590	
2692	2791	2690	2591	
2693	2792	2691	2592	
2694	2793	2692	2593	
2695	2794	2693	2594	
2696	2795	2694	2595	
2697	2796	2695	2596	
2698	2797	2696	2597	
2699	2798	2697	2598	
-1	2799	2698	2599	
2701	2800	-1	2600	
2702	2801	2700	2601	
2703	2802	2701	2602	
2704	2803	2702	2603	
2705	2804	2703	2604	
2706	2805	2704	2605	
2707	2806	2705	2606	
2708	2807	2706	2607	
2709	2808	2707	2608	
2710	2809	2708	2609	
2711	2810	2709	2610	
2712	2811	2710	2611	
2713	2812	2711	2612	
2714	2813	2712	2613	
2715	2814	2713	2614	
2716	2815	2714	2615	
2717	2816	2715	2616	
2718	2817	2716	2617	
2719	2818	2717	2618	
2720	2819	2718	2619	
2721	2820	2719	2620	
2722	2821	2720	2621	
2723	2822	2721	2622	
2724	2823	2722	2623	
2725	2824	2723	2624	
2726	2825	2724	2625	
2727	2826	2725	2626	
2728	2827	2726	2627	
2729	2828	2727	2628	
2730	2829	2728	2629	
2731	2830	2729	2630	
2732	2831	2730	2631	
2733	2832	2731	2632	
2734	2833	2732	2633	
2735	2834	2733	2634	
2736	2835	2734	2635	
2737	2836	2735	2636	
2738	2837	2736	2637	
2739	2838	2737	2638	
2740	2839	2738	2639	
2741	2840	2739	2640	
2742	2841	2740	2641	
2743	2842	2741	2642	
2744	2843	2742	2643	
2745	2844	2743	2644	
2746	2845	2744	2645	
2747	2846	2745	2646	
2748	2847	2746	2647	
2749	2848	2747	2648	
2750	2849	2748	2649	
2751	2850	2749	2650	
2752	2851	2750	2651	
2753	2852	2751	2652	
2754	2853	2752	2653	
2755	2854	2753	2654	
2756	2855	2754	2655	
2757	2856	2755	2656	
2758	2857	2756	2657	
2759	2858	2757	2658	
2760	2859	2758	2659	
2761	2860	2759	2660	
2762	2861	2760	2661	
2763	2862	2761	2662	
2764	2863	2762	2663	
2765	2864	2763	2664	
2766	2865	2764	2665	
2767	2866	2765	2666	
2768	2867	2766	2667	
2769	2868	2767	2668	
2770	2869	2768	2669	
2771	2870	2769	2670	
2772	2871	2770	2671	
2773	2872	2771	2672	
2774	2873	2772	2673	
2775	2874	2773	2674	
2776	2875	2774	2675	
2777	2876	2775	2676	
2778	2877	2776	2677	
2779	2878	2777	2678	
2780	2879	2778	2679	
2781	2880	2779	2680	
2782	2881	2780	2681	
2783	2882	2781	2682	
2784	2883	2782	2683	
2785	2884	2783	2684	
2786	2885	2784	2685	
2787	2886	2785	2686	
2788	2887	2786	2687	
2789	2888	2787	2688	
2790	2889	2788	2689	
2791	2890	2789	2690	
2792	2891	2790	2691	
2793	2892	2791	2692	
2794	2893	2792	2693	
2795	2894	2793	2694	
2796	2895	2794	2695	
2797	2896	2795	2696	
2798	2897	2796	2697	
2799	2898	2797	2698	
-1	2899	2798	2699	
2801	2900	-1	2700	
2802	2901	2800	2701	
2803	2902	2801	2702	
2804	2903	2802	2703	
2805	2904	2803	2704	
2806	2905	2804	2705	
2807	2906	2805	2706	
2808	2907	2806	2707	
2809	2908	2807	2708	
2810	2909	2808	2709	
2811	2910	2809	2710	
2812	2911	2810	2711	
2813	2912	2811	2712	
2814	2913	2812	2713	
2815	2914	2813	2714	
2816	2915	2814	2715	
2817	2916	2815	2716	
2818	2917	2816	2717	
2819	2918	2817	2718	
2820	2919	2818	2719	
2821	2920	2819	2720	
2822	2921	2820	2721	
2823	2922	2821	2722	
2824	2923	2822	2723	
2825	2924	2823	2724	
2826	2925	2824	2725	
2827	2926	2825	2726	
2828	2927	2826	2727	
2829	2928	2827	2728	
2830	2929	2828	2729	
2831	2930	2829	2730	
2832	2931	2830	2731	
2833	2932	2831	2732	
2834	2933	2832	2733	
2835	2934	2833	2734	
2836	2935	2834	2735	
2837	2936	2835	2736	
2838	2937	2836	2737	
2839	2938	2837	2738	
2840	2939	2838	2739	
2841	2940	2839	2740	
2842	2941	2840	2741	
2843	2942	2841	2742	
2844	2943	2842	2743	
2845	2944	2843	2744	
2846	2945	2844	2745	
2847	2946	2845	2746	
2848	2947	2846	2747	
2849	2948	2847	2748	
2850	2949	2848	2749	
2851	2950	2849	2750	
2852	2951	2850	2751	
2853	2952	2851	2752	
2854	2953	2852	2753	
2855	2954	2853	2754	
2856	2955	2854	2755	
2857	2956	2855	2756	
2858	2957	2856	2757	
2859	2958	2857	2758	
2860	2959	2858	2759	
2861	2960	2859	2760	
2862	2961	2860	2761	
2863	2962	2861	2762	
2864	2963	2862	2763	
2865	2964	2863	2764	
2866	2965	2864	2765	
2867	2966	2865	2766	
2868	2967	2866	2767	
2869	2968	2867	2768	
2870	2969	2868	2769	
2871	2970	2869	2770	
2872	2971	2870	2771	
2873	2972	2871	2772	
2874	2973	2872	2773	
2875	2974	2873	2774	
2876	2975	2874	2775	
2877	2976	2875	2776	
2878	2977	2876	2777	
2879	2978	2877	2778	
2880	2979	2878	2779	
2881	2980	2879	2780	
2882	2981	2880	2781	
2883	2982	2881	2782	
2884	2983	2882	2783	
2885	2984	2883	2784	
2886	2985	2884	2785	
2887	2986	2885	2786	
2888	2987	2886	2787	
2889	2988	2887	2788	
2890	2989	2888	2789	
2891	2990	2889	2790	
2892	2991	2890	2791	
2893	2992	2891	2792	
2894	2993	2892	2793	
2895	2994	2893	2794	
2896	2995	2894	2795	
2897	2996	2895	2796	
2898	2997	2896	2797	
2899	2998	2897	2798	
-1	2999	2898	2799	
2901	3000	-1	2800	
2902	3001	2900	2801	
2903	3002	2901	2802	
2904	3003	2902	2803	
2905	3004	2903	2804	
2906	3005	2904	2805	
2907	3006	2905	2806	
2908	3007	2906	2807	
2909	3008	2907	2808	
2910	3009	2908	2809	
2911	3010	2909	2810	
2912	3011	2910	2811	
2913	3012	2911	2812	
2914	3013	2912	2813	
2915	3014	2913	2814	
2916	3015	2914	2815	
2917	3016	2915	2816	
2918	3017	2916	2817	
2919	3018	2917	2818	
2920	3019	2918	2819	
2921	3020	2919	2820	
2922	3021	2920	2821	
2923	3022	2921	2822	
2924	3023	2922	2823	
2925	3024	2923	2824	
2926	3025	2924	2825	
2927	3026	2925	2826	
2928	3027	2926	2827	
2929	3028	2927	2828	
2930	3029	2928	2829	
2931	3030	2929	2830	
2932	3031	2930	2831	
2933	3032	2931	2832	
2934	3033	2932	2833	
2935	3034	2933	2834	
2936	3035	2934	2835	
2937	3036	2935	2836	
2938	3037	2936	2837	
2939	3038	2937	2838	
2940	3039	2938	2839	
2941	3040	2939	2840	
2942	3041	2940	2841	
2943	3042	2941	2842	
2944	3043	2942	2843	
2945	3044	2943	2844	
2946	3045	2944	2845	
2947	3046	2945	2846	
2948	3047	2946	2847	
2949	3048	2947	2848	
2950	3049	2948	2849	
2951	3050	2949	2850	
2952	3051	2950	2851	
2953	3052	2951	2852	
2954	3053	2952	2853	
2955	3054	2953	2854	
2956	3055	2954	2855	
2957	3056	2955	2856	
2958	3057	2956	2857	
2959	3058	2957	2858	
2960	3059	2958	2859	
2961	3060	2959	2860	
2962	3061	2960	2861	
2963	3062	2961	2862	
2964	3063	2962	2863	
2965	3064	2963	2864	
2966	3065	2964	2865	
2967	3066	2965	2866	
2968	3067	2966	2867	
2969	3068	2967	2868	
2970	3069	2968	2869	
2971	3070	2969	2870	
2972	3071	2970	2871	
2973	3072	2971	2872	
2974	3073	2972	2873	
2975	3074	2973	2874	
2976	3075	2974	2875	
2977	3076	2975	2876	
2978	3077	2976	2877	
2979	3078	2977	2878	
2980	3079	2978	2879	
2981	3080	2979	2880	
2982	3081	2980	2881	
2983	3082	2981	2882	
2984	3083	2982	2883	
2985	3084	2983	2884	
2986	3085	2984	2885	
2987	3086	2985	2886	
2988	3087	2986	2887	
2989	3088	2987	2888	
2990	3089	2988	2889	
2991	3090	2989	2890	
2992	3091	2990	2891	
2993	3092	2991	2892	
2994	3093	2992	2893	
2995	3094	2993	2894	
2996	3095	2994	2895	
2997	3096	2995	2896	
2998	3097	2996	2897	
2999	3098	2997	2898	
-1	3099	2998	2899	
3001	3100	-1	2900	
3002	3101	3000	2901	
3003	3102	3001	2902	
3004	3103	3002	2903	
3005	3104	3003	2904	
3006	3105	3004	2905	
3007	3106	3005	2906	
3008	3107	3006	2907	
3009	3108	3007	2908	
3010	3109	3008	2909	
3011	3110	3009	2910	
3012	3111	3010	2911	
3013	3112	3011	2912	
3014	3113	3012	2913	
3015	3114	3013	2914	
3016	3115	3014	2915	
3017	3116	3015	2916	
3018	3117	3016	2917	
3019	3118	3017	2918	
3020	3119	3018	2919	
3021	3120	3019	2920	
3022	3121	3020	2921	
3023	3122	3021	2922	
3024	3123	3022	2923	
3025	3124	3023	2924	
3026	3125	3024	2925	
3027	3126	3025	2926	
3028	3127	3026	2927	
3029	3128	3027	2928	
3030	3129	3028	2929	
3031	3130	3029	2930	
3032	3131	3030	2931	
3033	3132	3031	2932	
3034	3133	3032	2933	
3035	3134	3033	2934	
3036	3135	3034	2935	
3037	3136	3035	2936	
3038	3137	3036	2937	
3039	3138	3037	2938	
3040	3139	3038	2939	
3041	3140	3039	2940	
3042	3141	3040	2941	
3043	3142	3041	2942	
3044	3143	3042	2943	
3045	3144	3043	2944	
3046	3145	3044	2945	
3047	3146	3045	2946	
3048	3147	3046	2947	
3049	3148	3047	2948	
3050	3149	3048	2949	
3051	3150	3049	2950	
3052	3151	3050	2951	
3053	3152	3051	2952	
3054	3153	3052	2953	
3055	3154	3053	2954	
3056	3155	3054	2955	
3057	3156	3055	2956	
3058	3157	3056	2957	
3059	3158	3057	2958	
3060	3159	3058	2959	
3061	3160	3059	2960	
3062	3161	3060	2961	
3063	3162	3061	2962	
3064	3163	3062	2963	
3065	3164	3063	2964	
3066	3165	3064	2965	
3067	3166	3065	2966	
3068	3167	3066	2967	
3069	3168	3067	2968	
3070	3169	3068	2969	
3071	3170	3069	2970	
3072	3171	3070	2971	
3073	3172	3071	2972	
3074	3173	3072	2973	
3075	3174	3073	2974	
3076	3175	3074	2975	
3077	3176	3075	2976	
3078	3177	3076	2977	
3079	3178	3077	2978	
3080	3179	3078	2979	
3081	3180	3079	2980	
3082	3181	3080	2981	
3083	3182	3081	2982	
3084	3183	3082	2983	
3085	3184	3083	2984	
3086	3185	3084	2985	
3087	3186	3085	2986	
3088	3187	3086	2987	
3089	3188	3087	2988	
3090	3189	3088	2989	
3091	3190	3089	2990	
3092	3191	3090	2991	
3093	3192	3091	2992	
3094	3193	3092	2993	
3095	3194	3093	2994	
3096	3195	3094	2995	
3097	3196	3095	2996	
3098	3197	3096	2997	
3099	3198	3097	2998	
-1	3199	3098	2999	
3101	3200	-1	3000	
3102	3201	3100	3001	
3103	3202	3101	3002	
3104	3203	3102	3003	
3105	3204	3103	3004	
3106	3205	3104	3005	
3107	3206	3105	3006	
3108	3207	3106	3007	
3109	3208	3107	3008	
3110	3209	3108	3009	
3111	3210	3109	3010	
3112	3211	3110	3011	
3113	3212	3111	3012	
3114	3213	3112	3013	
3115	3214	3113	3014	
3116	3215	3114	3015	
3117	3216	3115	3016	
3118	3217	3116	3017	
3119	3218	3117	3018	
3120	3219	3118	3019	
3121	3220	3119	3020	
3122	3221	3120	3021	
3123	3222	3121	3022	
3124	3223	3122	3023	
3125	3224	3123	3024	
3126	3225	3124	3025	
3127	3226	3125	3026	
3128	3227	3126	3027	
3129	3228	3127	3028	
3130	3229	3128	3029	
3131	3230	3129	3030	
3132	3231	3130	3031	
3133	3232	3131	3032	
3134	3233	3132	3033	
3135	3234	3133	3034	
3136	3235	3134	3035	
3137	3236	3135	3036	
3138	3237	3136	3037	
3139	3238	3137	3038	
3140	3239	3138	3039	
3141	3240	3139	3040	
3142	3241	3140	3041	
3143	3242	3141	3042	
3144	3243	3142	3043	
3145	3244	3143	3044	
3146	3245	3144	3045	
3147	3246	3145	3046	
3148	3247	3146	3047	
3149	3248	3147	3048	
3150	3249	3148	3049	
3151	3250	3149	3050	
3152	3251	3150	3051	
3153	3252	3151	3052	
3154	3253	3152	3053	
3155	3254	3153	3054	
3156	3255	3154	3055	
3157	3256	3155	3056	
3158	3257	3156	3057	
3159	3258	3157	3058	
3160	3259	3158	3059	
3161	3260	3159	3060	
3162	3261	3160	3061	
3163	3262	3161	3062	
3164	3263	3162	3063	
3165	3264	3163	3064	
3166	3265	3164	3065	
3167	3266	3165	3066	
3168	3267	3166	3067	
3169	3268	3167	3068	
3170	3269	3168	3069	
3171	3270	3169	3070	
3172	3271	3170	3071	
3173	3272	3171	3072	
3174	3273	3172	3073	
3175	3274	3173	3074	
3176	3275	3174	3075	
3177	3276	3175	3076	
3178	3277	3176	3077	
3179	3278	3177	3078	
3180	3279	3178	3079	
3181	3280	3179	3080	
3182	3281	3180	3081	
3183	3282	3181	3082	
3184	3283	3182	3083	
3185	3284	3183	3084	
3186	3285	3184	3085	
3187	3286	3185	3086	
3188	3287	3186	3087	
3189	3288	3187	3088	
3190	3289	3188	3089	
3191	3290	3189	3090	
3192	3291	3190	3091	
3193	3292	3191	3092	
3194	3293	3192	3093	
3195	3294	3193	3094	
3196	3295	3194	3095	
3197	3296	3195	3096	
3198	3297	3196	3097	
3199	3298	3197	3098	
-1	3299	3198	3099	
3201	3300	-1	3100	
3202	3301	3200	3101	
3203	3302	3201	3102	
3204	3303	3202	3103	
3205	3304	3203	3104	
3206	3305	3204	3105	
3207	3306	3205	3106	
3208	3307	3206	3107	
3209	3308	3207	3108	
3210	3309	3208	3109	
3211	3310	3209	3110	
3212	3311	3210	3111	
3213	3312	3211	3112	
3214	3313	3212	3113	
3215	3314	3213	3114	
3216	3315	3214	3115	
3217	3316	3215	3116	
3218	3317	3216	3117	
3219	3318	3217	3118	
3220	3319	3218	3119	
3221	3320	3219	3120	
3222	3321	3220	3121	
3223	3322	3221	3122	
3224	3323	3222	3123	
3225	3324	3223	3124	
3226	3325	3224	3125	
3227	3326	3225	3126	
3228	3327	3226	3127	
3229	3328	3227	3128	
3230	3329	3228	3129	
3231	3330	3229	3130	
3232	3331	3230	3131	
3233	3332	3231	3132	
3234	3333	3232	3133	
3235	3334	3233	3134	
3236	3335	3234	3135	
3237	3336	3235	3136	
3238	3337	3236	3137	
3239	3338	3237	3138	
3240	3339	3238	3139	
3241	3340	3239	3140	
3242	3341	3240	3141	
3243	3342	3241	3142	
3244	3343	3242	3143	
3245	3344	3243	3144	
3246	3345	3244	3145	
3247	3346	3245	3146	
3248	3347	3246	3147	
3249	3348	3247	3148	
3250	3349	3248	3149	
3251	3350	3249	3150	
3252	3351	3250	3151	
3253	3352	3251	3152	
3254	3353	3252	3153	
3255	3354	3253	3154	
3256	3355	3254	3155	
3257	3356	3255	3156	
3258	3357	3256	3157	
3259	3358	3257	3158	
3260	3359	3258	3159	
3261	3360	3259	3160	
3262	3361	3260	3161	
3263	3362	3261	3162	
3264	3363	3262	3163	
3265	3364	3263	3164	
3266	3365	3264	3165	
3267	3366	3265	3166	
3268	3367	3266	3167	
3269	3368	3267	3168	
3270	3369	3268	3169	
3271	3370	3269	3170	
3272	3371	3270	3171	
3273	3372	3271	3172	
3274	3373	3272	3173	
3275	3374	3273	3174	
3276	3375	3274	3175	
3277	3376	3275	3176	
3278	3377	3276	3177	
3279	3378	3277	3178	
3280	3379	3278	3179	
3281	3380	3279	3180	
3282	3381	3280	3181	
3283	3382	3281	3182	
3284	3383	3282	3183	
3285	3384	3283	3184	
3286	3385	3284	3185	
3287	3386	3285	3186	
3288	3387	3286	3187	
3289	3388	3287	3188	
3290	3389	3288	3189	
3291	3390	3289	3190	
3292	3391	3290	3191	
3293	3392	3291	3192	
3294	3393	3292	3193	
3295	3394	3293	3194	
3296	3395	3294	3195	
3297	3396	3295	3196	
3298	3397	3296	3197	
3299	3398	3297	3198	
-1	3399	3298	3199	
3301	3400	-1	3200	
3302	3401	3300	3201	
3303	3402	3301	3202	
3304	3403	3302	3203	
3305	3404	3303	3204	
3306	3405	3304	3205	
3307	3406	3305	3206	
3308	3407	3306	3207	
3309	3408	3307	3208	
3310	3409	3308	3209	
3311	3410	3309	3210	
3312	3411	3310	3211	
3313	3412	3311	3212	
3314	3413	3312	3213	
3315	3414	3313	3214	
3316	3415	3314	3215	
3317	3416	3315	3216	
3318	3417	3316	3217	
3319	3418	3317	3218	
3320	3419	3318	3219	
3321	3420	3319	3220	
3322	3421	3320	3221	
3323	3422	3321	3222	
3324	3423	3322	3223	
3325	3424	3323	3224	
3326	3425	3324	3225	
3327	3426	3325	3226	
3328	3427	3326	3227	
3329	3428	3327	3228	
3330	3429	3328	3229	
3331	3430	3329	3230	
3332	3431	3330	3231	
3333	3432	3331	3232	
3334	3433	3332	3233	
3335	3434	3333	3234	
3336	3435	3334	3235	
3337	3436	3335	3236	
3338	3437	3336	3237	
3339	3438	3337	3238	
3340	3439	3338	3239	
3341	3440	3339	3240	
3342	3441	3340	3241	
3343	3442	3341	3242	
3344	3443	3342	3243	
3345	3444	3343	3244	
3346	3445	3344	3245	
3347	3446	3345	3246	
3348	3447	3346	3247	
3349	3448	3347	3248	
3350	3449	3348	3249	
3351	3450	3349	3250	
3352	3451	3350	3251	
3353	3452	3351	3252	
3354	3453	3352	3253	
3355	3454	3353	3254	
3356	3455	3354	3255	
3357	3456	3355	3256	
3358	3457	3356	3257	
3359	3458	3357	3258	
3360	3459	3358	3259	
3361	3460	3359	3260	
3362	3461	3360	3261	
3363	3462	3361	3262	
3364	3463	3362	3263	
3365	3464	3363	3264	
3366	3465	3364	3265	
3367	3466	3365	3266	
3368	3467	3366	3267	
3369	3468	3367	3268	
3370	3469	3368	3269	
3371	3470	3369	3270	
3372	3471	3370	3271	
3373	3472	3371	3272	
3374	3473	3372	3273	
3375	3474	3373	3274	
3376	3475	3374	3275	
3377	3476	3375	3276	
3378	3477	3376	3277	
3379	3478	3377	3278	
3380	3479	3378	3279	
3381	3480	3379	3280	
3382	3481	3380	3281	
3383	3482	3381	3282	
3384	3483	3382	3283	
3385	3484	3383	3284	
3386	3485	3384	3285	
3387	3486	3385	3286	
3388	3487	3386	3287	
3389	3488	3387	3288	
3390	3489	3388	3289	
3391	3490	3389	3290	
3392	3491	3390	3291	
3393	3492	3391	3292	
3394	3493	3392	3293	
3395	3494	3393	3294	
3396	3495	3394	3295	
3397	3496	3395	3296	
3398	3497	3396	3297	
3399	3498	3397	3298	
-1	3499	3398	3299	
3401	3500	-1	3300	
3402	3501	3400	3301	
3403	3502	3401	3302	
3404	3503	3402	3303	
3405	3504	3403	3304	
3406	3505	3404	3305	
3407	3506	3405	3306	
3408	3507	3406	3307	
3409	3508	3407	3308	
3410	3509	3408	3309	
3411	3510	3409	3310	
3412	3511	3410	3311	
3413	3512	3411	3312	
3414	3513	3412	3313	
3415	3514	3413	3314	
3416	3515	3414	3315	
3417	3516	3415	3316	
3418	3517	3416	3317	
3419	3518	3417	3318	
3420	3519	3418	3319	
3421	3520	3419	3320	
3422	3521	3420	3321	
3423	3522	3421	3322	
3424	3523	3422	3323	
3425	3524	3423	3324	
3426	3525	3424	3325	
3427	3526	3425	3326	
3428	3527	3426	3327	
3429	3528	3427	3328	
3430	3529	3428	3329	
3431	3530	3429	3330	
3432	3531	3430	3331	
3433	3532	3431	3332	
3434	3533	3432	3333	
3435	3534	3433	3334	
3436	3535	3434	3335	
3437	3536	3435	3336	
3438	3537	3436	3337	
3439	3538	3437	3338	
3440	3539	3438	3339	
3441	3540	3439	3340	
3442	3541	3440	3341	
3443	3542	3441	3342	
3444	3543	3442	3343	
3445	3544	3443	3344	
3446	3545	3444	3345	
3447	3546	3445	3346	
3448	3547	3446	3347	
3449	3548	3447	3348	
3450	3549	3448	3349	
3451	3550	3449	3350	
3452	3551	3450	3351	
3453	3552	3451	3352	
3454	3553	3452	3353	
3455	3554	3453	3354	
3456	3555	3454	3355	
3457	3556	3455	3356	
3458	3557	3456	3357	
3459	3558	3457	3358	
3460	3559	3458	3359	
3461	3560	3459	3360	
3462	3561	3460	3361	
3463	3562	3461	3362	
3464	3563	3462	3363	
3465	3564	3463	3364	
3466	3565	3464	3365	
3467	3566	3465	3366	
3468	3567	3466	3367	
3469	3568	3467	3368	
3470	3569	3468	3369	
3471	3570	3469	3370	
3472	3571	3470	3371	
3473	3572	3471	3372	
3474	3573	3472	3373	
3475	3574	3473	3374	
3476	3575	3474	3375	
3477	3576	3475	3376	
3478	3577	3476	3377	
3479	3578	3477	3378	
3480	3579	3478	3379	
3481	3580	3479	3380	
3482	3581	3480	3381	
3483	3582	3481	3382	
3484	3583	3482	3383	
3485	3584	3483	3384	
3486	3585	3484	3385	
3487	3586	3485	3386	
3488	3587	3486	3387	
3489	3588	3487	3388	
3490	3589	3488	3389	
3491	3590	3489	3390	
3492	3591	3490	3391	
3493	3592	3491	3392	
3494	3593	3492	3393	
3495	3594	3493	3394	
3496	3595	3494	3395	
3497	3596	3495	3396	
3498	3597	3496	3397	
3499	3598	3497	3398	
-1	3599	3498	3399	
3501	3600	-1	3400	
3502	3601	3500	3401	
3503	3602	3501	3402	
3504	3603	3502	3403	
3505	3604	3503	3404	
3506	3605	3504	3405	
3507	3606	3505	3406	
3508	3607	3506	3407	
3509	3608	3507	3408	
3510	3609	3508	3409	
3511	3610	3509	3410	
3512	3611	3510	3411	
3513	3612	3511	3412	
3514	3613	3512	3413	
3515	3614	3513	3414	
3516	3615	3514	3415	
3517	3616	3515	3416	
3518	3617	3516	3417	
3519	3618	3517	3418	
3520	3619	3518	3419	
3521	3620	3519	3420	
3522	3621	3520	3421	
3523	3622	3521	3422	
3524	3623	3522	3423	
3525	3624	3523	3424	
3526	3625	3524	3425	
